1330700,159070,98256,1,10/11/22 18:36:54.233
1330700,159070,98263,1,10/11/22 18:36:54.688
1330700,159070,98264,1,10/11/22 18:36:55.143
1330700,159070,98265,1,10/11/22 18:36:55.611
1330700,159070,98284,1,10/11/22 18:36:56.068
1330700,159070,98285,1,10/11/22 18:36:56.524
1330700,159070,98286,1,10/11/22 18:36:56.991
1330700,159070,98293,1,10/11/22 18:36:57.459
1330700,159070,98294,1,10/11/22 18:36:57.916
1330700,159070,98295,1,10/11/22 18:36:58.384
1330700,159070,98242,1,10/11/22 18:36:58.841
1330700,159070,98243,1,10/11/22 18:36:59.295
1330700,159070,98244,1,10/11/22 18:36:59.764
1330700,159070,98251,1,10/11/22 18:37:00.220
1330700,159070,98252,1,10/11/22 18:37:00.689
1330700,159070,98253,1,10/11/22 18:37:01.144
1330700,159070,98272,1,10/11/22 18:37:01.613
1330700,159070,98273,1,10/11/22 18:37:02.068
1330700,159070,98274,1,10/11/22 18:37:02.536
1330700,159070,98281,1,10/11/22 18:37:02.992
1330700,159070,98282,1,10/11/22 18:37:03.448
1330700,159070,98283,1,10/11/22 18:37:03.916
1330700,159070,98302,1,10/11/22 18:37:04.373
1330700,159070,98303,1,10/11/22 18:37:04.841
1330700,159070,98304,1,10/11/22 18:37:05.296
1330700,159070,98311,1,10/11/22 18:37:05.764
1330700,159070,98312,1,10/11/22 18:37:06.221
1330700,159070,98313,1,10/11/22 18:37:06.676
1330700,159070,98260,1,10/11/22 18:37:07.132
1330700,159070,98261,1,10/11/22 18:37:07.601
1330700,159070,98262,1,10/11/22 18:37:08.069
1330700,159070,98269,1,10/11/22 18:37:08.525
1330700,159070,98270,1,10/11/22 18:37:08.993
1330700,159070,98271,1,10/11/22 18:37:09.449
1330700,159070,98290,1,10/11/22 18:37:09.905
1330700,159070,98291,1,10/11/22 18:37:10.373
1330700,159070,98292,1,10/11/22 18:37:10.828
1330700,159070,98299,1,10/11/22 18:37:11.296
1330700,159070,98300,1,10/11/22 18:37:11.789
1330700,159070,98301,1,10/11/22 18:37:12.281
1330700,159070,98320,1,10/11/22 18:37:12.784
1330700,159070,98321,1,10/11/22 18:37:13.288
1330700,159070,98322,1,10/11/22 18:37:13.781
1330700,159070,98329,1,10/11/22 18:37:14.284
1330700,159070,98330,1,10/11/22 18:37:14.789
1330700,159070,98331,1,10/11/22 18:37:15.280
1330700,159070,98278,1,10/11/22 18:37:15.784
1330700,159070,98279,1,10/11/22 18:37:16.289
1330700,159070,98280,1,10/11/22 18:37:16.780
1330700,159070,98287,1,10/11/22 18:37:17.285
1330700,159070,98288,1,10/11/22 18:37:17.789
1330700,159070,98289,1,10/11/22 18:37:18.293
1330700,159070,98308,1,10/11/22 18:37:18.785
1330700,159070,98309,1,10/11/22 18:37:19.289
1330700,159070,98310,1,10/11/22 18:37:19.792
1330700,159070,98317,1,10/11/22 18:37:20.284
1330700,159070,98318,1,10/11/22 18:37:20.789
1330700,159070,98319,1,10/11/22 18:37:21.293
1330700,159070,98338,1,10/11/22 18:37:21.785
1330700,159070,98339,1,10/11/22 18:37:22.288
1330700,159070,98340,1,10/11/22 18:37:22.793
1330700,159070,98347,1,10/11/22 18:37:23.284
1330700,159070,98348,1,10/11/22 18:37:23.789
1330700,159070,98349,1,10/11/22 18:37:24.293
1330700,159070,98296,1,10/11/22 18:37:24.785
1330700,159070,98297,1,10/11/22 18:37:25.289
1330700,159070,98298,1,10/11/22 18:37:25.792
1330700,159070,98305,1,10/11/22 18:37:26.285
1330700,0,0,0,10/11/22 18:37:26.796
1330700,0,0,0,10/11/22 18:37:27.298
1330700,0,0,0,10/11/22 18:37:27.794
1330700,0,0,0,10/11/22 18:37:28.294
1330700,0,0,0,10/11/22 18:37:28.798
1330700,0,0,0,10/11/22 18:37:29.289
1330700,0,0,0,10/11/22 18:37:29.796
1330700,159070,98306,1,10/11/22 18:37:30.293
1330700,159070,98307,1,10/11/22 18:37:30.784
1330700,159070,98326,1,10/11/22 18:37:31.289
1330700,159070,98327,1,10/11/22 18:37:31.914
1330700,159070,98328,1,10/11/22 18:38:31.975
1330700,159070,98335,1,10/11/22 18:38:32.502
1330700,159070,98336,1,10/11/22 18:38:32.990
1330700,159070,98337,1,10/11/22 18:38:33.493
1330700,0,0,0,10/11/22 18:38:34.007
1330700,159070,98356,1,10/11/22 18:38:34.490
1330700,159070,98357,1,10/11/22 18:38:34.994
1330700,159070,98358,1,10/11/22 18:38:35.498
1330700,159070,98365,1,10/11/22 18:38:35.990
1330700,159070,98366,1,10/11/22 18:38:36.495
1330700,159070,98367,1,10/11/22 18:38:36.999
1330700,159070,98314,1,10/11/22 18:38:37.490
1330700,159070,98315,1,10/11/22 18:38:37.995
1330700,0,0,0,10/11/22 18:38:38.506
1330700,0,0,0,10/11/22 18:38:38.998
1330700,0,0,0,10/11/22 18:38:39.501
1330700,0,0,0,10/11/22 18:38:40.006
1330700,0,0,0,10/11/22 18:38:40.501
1330700,0,0,0,10/11/22 18:38:41.003
1330700,0,0,0,10/11/22 18:38:41.506
1330700,159070,98316,1,10/11/22 18:38:41.991
1330700,159070,98323,1,10/11/22 18:38:42.495
1330700,159070,98324,1,10/11/22 18:38:42.999
1330700,159070,98325,1,10/11/22 18:38:43.624
1330700,159070,98344,1,10/11/22 18:39:11.105
1330700,159070,98345,1,10/11/22 18:39:11.595
1330700,159070,98346,1,10/11/22 18:39:12.028
1330700,159070,98353,1,10/11/22 18:39:12.460
1330700,0,0,0,10/11/22 18:39:12.900
1330700,159070,98354,1,10/11/22 18:39:13.312
1330700,159070,98355,1,10/11/22 18:39:13.745
1330700,159070,98374,1,10/11/22 18:39:14.176
1330700,159070,98375,1,10/11/22 18:39:14.596
1330700,159070,98376,1,10/11/22 18:39:15.029
1330700,159070,98383,1,10/11/22 18:39:15.460
1330700,159070,98384,1,10/11/22 18:39:15.892
1330700,159070,98385,1,10/11/22 18:39:16.313
1330700,159070,98332,1,10/11/22 18:39:16.745
1330700,159070,98333,1,10/11/22 18:39:17.176
1330700,159070,98342,1,10/11/22 18:39:17.596
1330700,159070,98343,1,10/11/22 18:39:18.028
1330700,159070,98362,1,10/11/22 18:39:18.461
1330700,159070,98363,1,10/11/22 18:39:18.893
1330700,159070,98364,1,10/11/22 18:39:19.312
1330700,159070,98371,1,10/11/22 18:39:19.745
1330700,159070,98372,1,10/11/22 18:39:20.178
1330700,159070,98373,1,10/11/22 18:39:20.597
1330700,159070,98392,1,10/11/22 18:39:21.028
1330700,159070,98393,1,10/11/22 18:39:21.460
1330700,159070,98394,1,10/11/22 18:39:21.892
1330700,159070,98401,1,10/11/22 18:39:22.311
1330700,159070,98402,1,10/11/22 18:39:22.745
1330700,159070,98403,1,10/11/22 18:39:23.176
1330700,159070,98350,1,10/11/22 18:39:23.596
1330700,159070,98351,1,10/11/22 18:39:24.029
1330700,159070,98352,1,10/11/22 18:39:24.460
1330700,159070,98359,1,10/11/22 18:39:24.893
1330700,159070,98360,1,10/11/22 18:39:25.312
1330700,159070,98361,1,10/11/22 18:39:25.744
1330700,159070,98380,1,10/11/22 18:39:26.177
1330700,159070,98381,1,10/11/22 18:39:26.597
1330700,159070,98382,1,10/11/22 18:39:27.030
1330700,159070,98389,1,10/11/22 18:39:27.461
1330700,159070,98390,1,10/11/22 18:39:27.893
1330700,159070,98391,1,10/11/22 18:39:28.312
1330700,159070,98410,1,10/11/22 18:39:28.745
1330700,159070,98411,1,10/11/22 18:39:29.177
1330700,159070,98412,1,10/11/22 18:39:29.597
1330700,159070,98419,1,10/11/22 18:39:30.028
1330700,159070,98420,1,10/11/22 18:39:30.461
1330700,159070,98421,1,10/11/22 18:39:30.893
1330700,159070,98368,1,10/11/22 18:39:31.312
1330700,159070,98369,1,10/11/22 18:39:31.744
1330700,159070,98370,1,10/11/22 18:39:32.176
1330700,159070,98377,1,10/11/22 18:39:32.595
1330700,159070,98378,1,10/11/22 18:39:33.028
1330700,159070,98379,1,10/11/22 18:39:33.460
1330700,159070,98398,1,10/11/22 18:39:33.892
1330700,159070,98399,1,10/11/22 18:39:34.312
1330700,159070,98400,1,10/11/22 18:39:34.744
1330700,159070,98407,1,10/11/22 18:39:35.177
1330700,159070,98408,1,10/11/22 18:39:35.596
1330700,159070,98409,1,10/11/22 18:39:36.029
1330700,159070,98428,1,10/11/22 18:39:36.461
1330700,159070,98429,1,10/11/22 18:39:36.893
1330700,159070,98430,1,10/11/22 18:39:37.312
1330700,159070,98437,1,10/11/22 18:39:37.745
1330700,159070,98438,1,10/11/22 18:39:38.177
1330700,159070,98439,1,10/11/22 18:39:38.596
1330700,159070,98386,1,10/11/22 18:39:39.029
1330700,159070,98387,1,10/11/22 18:39:39.460
1330700,159070,98388,1,10/11/22 18:39:39.892
1330700,159070,98395,1,10/11/22 18:39:40.312
1330700,159070,98396,1,10/11/22 18:39:40.744
1330700,159070,98397,1,10/11/22 18:39:41.176
1330700,159070,98416,1,10/11/22 18:39:41.597
1330700,159070,98417,1,10/11/22 18:39:42.029
1330700,159070,98418,1,10/11/22 18:39:42.462
1330700,159070,98425,1,10/11/22 18:39:42.893
1330700,159070,98426,1,10/11/22 18:39:43.313
1330700,159070,98427,1,10/11/22 18:39:43.745
1330700,159070,98446,1,10/11/22 18:39:44.177
1330700,159070,98447,1,10/11/22 18:39:44.596
1330700,159070,98448,1,10/11/22 18:39:45.030
1330700,159070,98455,1,10/11/22 18:39:45.462
1330700,159070,98456,1,10/11/22 18:39:45.893
1330700,159070,98457,1,10/11/22 18:39:46.312
1330700,159070,98404,1,10/11/22 18:39:46.745
1330700,159070,98405,1,10/11/22 18:39:47.177
1330700,159070,98406,1,10/11/22 18:39:47.596
1330700,159070,98413,1,10/11/22 18:39:48.030
1330700,159070,98414,1,10/11/22 18:39:48.460
1330700,159070,98415,1,10/11/22 18:39:48.893
1330700,159070,98434,1,10/11/22 18:39:49.312
1330700,159070,98435,1,10/11/22 18:39:49.745
1330700,159070,98436,1,10/11/22 18:39:50.176
1330700,159070,98443,1,10/11/22 18:39:50.596
1330700,159070,98444,1,10/11/22 18:39:51.029
1330700,159070,98445,1,10/11/22 18:39:51.461
1330700,159070,98464,1,10/11/22 18:39:51.893
1330700,159070,98465,1,10/11/22 18:39:52.312
1330700,159070,98466,1,10/11/22 18:39:52.746
1330700,159070,98473,1,10/11/22 18:39:53.177
1330700,159070,98474,1,10/11/22 18:39:53.597
1330700,159070,98475,1,10/11/22 18:39:54.029
1330700,159070,98422,1,10/11/22 18:39:54.462
1330700,159070,98423,1,10/11/22 18:39:54.894
1330700,159070,98424,1,10/11/22 18:39:55.313
1330700,159070,98431,1,10/11/22 18:39:55.745
1330700,159070,98432,1,10/11/22 18:39:56.178
1330700,159070,98433,1,10/11/22 18:39:56.598
1330700,159070,98452,1,10/11/22 18:39:57.031
1330700,159070,98453,1,10/11/22 18:39:57.462
1330700,159070,98454,1,10/11/22 18:39:57.893
1330700,159070,98461,1,10/11/22 18:39:58.314
1330700,159070,98462,1,10/11/22 18:39:58.746
1330700,159070,98463,1,10/11/22 18:39:59.177
1330700,159070,98482,1,10/11/22 18:39:59.598
1330700,159070,98483,1,10/11/22 18:40:00.031
1330700,159070,98484,1,10/11/22 18:40:00.462
1330700,159070,98491,1,10/11/22 18:40:00.894
1330700,159070,98492,1,10/11/22 18:40:01.314
1330700,159070,98493,1,10/11/22 18:40:01.746
1330700,159070,98440,1,10/11/22 18:40:02.178
1330700,159070,98441,1,10/11/22 18:40:02.598
1330700,159070,98442,1,10/11/22 18:40:03.030
1330700,159070,98449,1,10/11/22 18:40:03.461
1330700,159070,98450,1,10/11/22 18:40:03.894
1330700,159070,98451,1,10/11/22 18:40:04.314
1330700,159070,98470,1,10/11/22 18:40:04.746
1330700,159070,98471,1,10/11/22 18:40:05.177
1330700,159070,98472,1,10/11/22 18:40:05.598
1330700,159070,98479,1,10/11/22 18:40:06.030
1330700,159070,98480,1,10/11/22 18:40:06.462
1330700,159070,98481,1,10/11/22 18:40:06.894
1330700,159070,98500,1,10/11/22 18:40:07.313
1330700,159070,98501,1,10/11/22 18:40:07.745
1330700,159070,98502,1,10/11/22 18:40:08.178
1330700,159070,98509,1,10/11/22 18:40:08.597
1330700,159070,98510,1,10/11/22 18:40:09.029
1330700,159070,98511,1,10/11/22 18:40:09.462
1330700,159070,98458,1,10/11/22 18:40:09.893
1330700,159070,98459,1,10/11/22 18:40:10.313
1330700,159070,98460,1,10/11/22 18:40:10.746
1330700,159070,98467,1,10/11/22 18:40:11.177
1330700,159070,98468,1,10/11/22 18:40:11.599
1330700,159070,98469,1,10/11/22 18:40:12.030
1330700,159070,98488,1,10/11/22 18:40:12.461
1330700,159070,98489,1,10/11/22 18:40:12.894
1330700,159070,98490,1,10/11/22 18:40:13.313
1330700,159070,98497,1,10/11/22 18:40:13.745
1330700,159070,98498,1,10/11/22 18:40:14.178
1330700,159070,98499,1,10/11/22 18:40:14.598
1330700,159070,98518,1,10/11/22 18:40:15.030
1330700,159070,98519,1,10/11/22 18:40:15.462
1330700,159070,98520,1,10/11/22 18:40:15.893
1330700,159070,98527,1,10/11/22 18:40:16.314
1330700,159070,98528,1,10/11/22 18:40:16.746
1330700,159070,98529,1,10/11/22 18:40:17.177
1330700,159070,98476,1,10/11/22 18:40:17.597
1330700,159070,98477,1,10/11/22 18:40:18.029
1330700,159070,98478,1,10/11/22 18:40:18.462
1330700,159070,98485,1,10/11/22 18:40:18.894
1330700,159070,98486,1,10/11/22 18:40:19.313
1330700,159070,98487,1,10/11/22 18:40:19.746
1330700,159070,98506,1,10/11/22 18:40:20.177
1330700,159070,98507,1,10/11/22 18:40:20.597
1330700,159070,98508,1,10/11/22 18:40:21.030
1330700,159070,98515,1,10/11/22 18:40:21.462
1330700,159070,98516,1,10/11/22 18:40:21.894
1330700,159070,98517,1,10/11/22 18:40:22.313
1330700,159070,98536,1,10/11/22 18:40:22.745
1330700,159070,98537,1,10/11/22 18:40:23.177
1330700,159070,98538,1,10/11/22 18:40:23.597
1330700,159070,98545,1,10/11/22 18:40:24.029
1330700,159070,98546,1,10/11/22 18:40:24.462
1330700,159070,98547,1,10/11/22 18:40:24.893
1330700,159070,98494,1,10/11/22 18:40:25.313
1330700,159070,98495,1,10/11/22 18:40:25.745
1330700,159070,98496,1,10/11/22 18:40:26.179
1330700,159070,98503,1,10/11/22 18:40:26.598
1330700,159070,98504,1,10/11/22 18:40:27.029
1330700,159070,98524,1,10/11/22 18:40:27.462
1330700,159070,98525,1,10/11/22 18:40:27.895
1330700,159070,98526,1,10/11/22 18:40:28.314
1330700,159070,98533,1,10/11/22 18:40:28.746
1330700,159070,98535,1,10/11/22 18:40:29.178
1330700,159070,98554,1,10/11/22 18:40:29.598
1330700,159070,98555,1,10/11/22 18:40:30.030
1330700,159070,98556,1,10/11/22 18:40:30.463
1330700,159070,98563,1,10/11/22 18:40:30.893
1330700,159070,98564,1,10/11/22 18:40:31.314
1330700,159070,98565,1,10/11/22 18:40:31.746
1330700,159070,98512,1,10/11/22 18:40:32.177
1330700,159070,98513,1,10/11/22 18:40:32.598
1330700,159070,98514,1,10/11/22 18:40:33.030
1330700,159070,98521,1,10/11/22 18:40:33.463
1330700,159070,98522,1,10/11/22 18:40:33.894
1330700,159070,98523,1,10/11/22 18:40:34.314
1330700,159070,98542,1,10/11/22 18:40:34.746
1330700,159070,98543,1,10/11/22 18:40:35.179
1330700,159070,98544,1,10/11/22 18:40:35.598
1330700,159070,98551,1,10/11/22 18:40:36.030
1330700,159070,98552,1,10/11/22 18:40:36.462
1330700,159070,98553,1,10/11/22 18:40:36.894
1330700,159070,98572,1,10/11/22 18:40:37.314
1330700,159070,98573,1,10/11/22 18:40:37.746
1330700,159070,98574,1,10/11/22 18:40:38.178
1330700,159070,98581,1,10/11/22 18:40:38.597
1330700,159070,98582,1,10/11/22 18:40:39.030
1330700,159070,98583,1,10/11/22 18:40:39.462
1330700,159070,98530,1,10/11/22 18:40:39.894
1330700,159070,98531,1,10/11/22 18:40:40.314
1330700,159070,98532,1,10/11/22 18:40:40.746
1330700,159070,98539,1,10/11/22 18:40:41.179
1330700,159070,98540,1,10/11/22 18:40:41.599
1330700,159070,98541,1,10/11/22 18:40:42.030
1330700,159070,98560,1,10/11/22 18:40:42.463
1330700,159070,98561,1,10/11/22 18:40:42.894
1330700,159070,98562,1,10/11/22 18:40:43.314
1330700,159070,98569,1,10/11/22 18:40:43.746
1330700,159070,98570,1,10/11/22 18:40:44.178
1330700,159070,98571,1,10/11/22 18:40:44.598
1330700,159070,98590,1,10/11/22 18:40:45.029
1330700,159070,98591,1,10/11/22 18:40:45.462
1330700,159070,98592,1,10/11/22 18:40:45.894
1330700,159070,98599,1,10/11/22 18:40:46.314
1330700,159070,98600,1,10/11/22 18:40:46.746
1330700,159070,98601,1,10/11/22 18:40:47.178
1330700,159070,98548,1,10/11/22 18:40:47.599
1330700,159070,98549,1,10/11/22 18:40:48.030
1330700,159070,98550,1,10/11/22 18:40:48.462
1330700,159070,98557,1,10/11/22 18:40:48.894
1330700,159070,98558,1,10/11/22 18:40:49.315
1330700,159070,98559,1,10/11/22 18:40:49.747
1330700,159070,98578,1,10/11/22 18:40:50.179
1330700,159070,98579,1,10/11/22 18:40:50.598
1330700,159070,98580,1,10/11/22 18:40:51.031
1330700,159070,98587,1,10/11/22 18:40:51.462
1330700,159070,98588,1,10/11/22 18:40:51.895
1330700,159070,98589,1,10/11/22 18:40:52.315
1330700,159070,98608,1,10/11/22 18:40:52.746
1330700,159070,98609,1,10/11/22 18:40:53.179
1330700,159070,98610,1,10/11/22 18:40:53.599
1330700,159070,98617,1,10/11/22 18:40:54.032
1330700,159070,98618,1,10/11/22 18:40:54.463
1330700,159070,98619,1,10/11/22 18:40:54.894
1330700,159070,98566,1,10/11/22 18:40:55.315
1330700,159070,98567,1,10/11/22 18:40:55.747
1330700,159070,98568,1,10/11/22 18:40:56.178
1330700,159070,98575,1,10/11/22 18:40:56.598
1330700,159070,98576,1,10/11/22 18:40:57.031
1330700,159070,98577,1,10/11/22 18:40:57.464
1330700,159070,98596,1,10/11/22 18:40:57.895
1330700,159070,98597,1,10/11/22 18:40:58.314
1330700,159070,98598,1,10/11/22 18:40:58.747
1330700,159070,98605,1,10/11/22 18:40:59.179
1330700,159070,98606,1,10/11/22 18:40:59.599
1330700,159070,98607,1,10/11/22 18:41:00.031
1330700,159070,98626,1,10/11/22 18:41:00.463
1330700,159070,98627,1,10/11/22 18:41:00.895
1330700,159070,98628,1,10/11/22 18:41:01.316
1330700,159070,98635,1,10/11/22 18:41:01.746
1330700,159070,98636,1,10/11/22 18:41:02.179
1330700,159070,98637,1,10/11/22 18:41:02.599
1330700,159070,98584,1,10/11/22 18:41:03.031
1330700,159070,98585,1,10/11/22 18:41:03.464
1330700,159070,98586,1,10/11/22 18:41:03.895
1330700,159070,98593,1,10/11/22 18:41:04.315
1330700,159070,98594,1,10/11/22 18:41:04.747
1330700,159070,98614,1,10/11/22 18:41:05.179
1330700,159070,98615,1,10/11/22 18:41:05.599
1330700,159070,98616,1,10/11/22 18:41:06.031
1330700,159070,98623,1,10/11/22 18:41:06.462
1330700,159070,98624,1,10/11/22 18:41:06.895
1330700,159070,98625,1,10/11/22 18:41:07.315
1330700,159070,98644,1,10/11/22 18:41:07.746
1330700,159070,98645,1,10/11/22 18:41:08.179
1330700,159070,98646,1,10/11/22 18:41:08.599
1330700,159070,98653,1,10/11/22 18:41:09.031
1330700,159070,98654,1,10/11/22 18:41:09.462
1330700,159070,98655,1,10/11/22 18:41:09.894
1330700,159070,98602,1,10/11/22 18:41:10.315
1330700,159070,98603,1,10/11/22 18:41:10.747
1330700,159070,98604,1,10/11/22 18:41:11.179
1330700,159070,98611,1,10/11/22 18:41:11.599
1330700,159070,98612,1,10/11/22 18:41:12.031
1330700,159070,98613,1,10/11/22 18:41:12.463
1330700,159070,98632,1,10/11/22 18:41:12.895
1330700,159070,98633,1,10/11/22 18:41:13.315
1330700,159070,98634,1,10/11/22 18:41:13.748
1330700,159070,98641,1,10/11/22 18:41:14.178
1330700,159070,98642,1,10/11/22 18:41:14.599
1330700,159070,98643,1,10/11/22 18:41:15.030
1330700,159070,98662,1,10/11/22 18:41:15.464
1330700,159070,98663,1,10/11/22 18:41:15.895
1330700,159070,98664,1,10/11/22 18:41:16.315
1330700,159070,98671,1,10/11/22 18:41:16.747
1330700,159070,98672,1,10/11/22 18:41:17.178
1330700,159070,98673,1,10/11/22 18:41:17.600
1330700,159070,98620,1,10/11/22 18:41:18.031
1330700,159070,98621,1,10/11/22 18:41:18.463
1330700,159070,98622,1,10/11/22 18:41:18.895
1330700,159070,98629,1,10/11/22 18:41:19.315
1330700,159070,98630,1,10/11/22 18:41:19.748
1330700,159070,98631,1,10/11/22 18:41:20.179
1330700,159070,98650,1,10/11/22 18:41:20.600
1330700,159070,98651,1,10/11/22 18:41:21.031
1330700,159070,98652,1,10/11/22 18:41:21.464
1330700,159070,98659,1,10/11/22 18:41:21.897
1330700,159070,98660,1,10/11/22 18:41:22.316
1330700,159070,98661,1,10/11/22 18:41:22.747
1330700,159070,98680,1,10/11/22 18:41:23.180
1330700,159070,98681,1,10/11/22 18:41:23.599
1330700,159070,98682,1,10/11/22 18:41:24.031
1330700,159070,98689,1,10/11/22 18:41:24.463
1330700,159070,98690,1,10/11/22 18:41:24.894
1330700,159070,98691,1,10/11/22 18:41:25.315
1330700,159070,98638,1,10/11/22 18:41:25.748
1330700,159070,98639,1,10/11/22 18:41:26.180
1330700,159070,98640,1,10/11/22 18:41:26.600
1330700,159070,98647,1,10/11/22 18:41:27.031
1330700,159070,98649,1,10/11/22 18:41:27.463
1330700,159070,98668,1,10/11/22 18:41:27.896
1330700,159070,98669,1,10/11/22 18:41:28.315
1330700,159070,98670,1,10/11/22 18:41:28.748
1330700,159070,98677,1,10/11/22 18:41:29.180
1330700,159070,98678,1,10/11/22 18:41:29.600
1330700,159070,98679,1,10/11/22 18:41:30.032
1330700,159070,98698,1,10/11/22 18:41:30.464
1330700,159070,98699,1,10/11/22 18:41:30.895
1330700,159070,98700,1,10/11/22 18:41:31.315
1330700,159070,98707,1,10/11/22 18:41:31.747
1330700,159070,98708,1,10/11/22 18:41:32.180
1330700,159070,98709,1,10/11/22 18:41:32.599
1330700,159070,98656,1,10/11/22 18:41:33.032
1330700,159070,98657,1,10/11/22 18:41:33.464
1330700,159070,98658,1,10/11/22 18:41:33.896
1330700,159070,98665,1,10/11/22 18:41:34.316
1330700,159070,98666,1,10/11/22 18:41:34.748
1330700,159070,98667,1,10/11/22 18:41:35.180
1330700,159070,98686,1,10/11/22 18:41:35.601
1330700,159070,98687,1,10/11/22 18:41:36.031
1330700,159070,98688,1,10/11/22 18:41:36.464
1330700,159070,98695,1,10/11/22 18:41:36.896
1330700,159070,98696,1,10/11/22 18:41:37.317
1330700,159070,98697,1,10/11/22 18:41:37.748
1330700,159070,98716,1,10/11/22 18:41:38.180
1330700,159070,98717,1,10/11/22 18:41:38.600
1330700,159070,98718,1,10/11/22 18:41:39.032
1330700,159070,98725,1,10/11/22 18:41:39.463
1330700,159070,98726,1,10/11/22 18:41:39.896
1330700,159070,98727,1,10/11/22 18:41:40.315
1330700,159070,98674,1,10/11/22 18:41:40.748
1330700,159070,98675,1,10/11/22 18:41:41.180
1330700,159070,98676,1,10/11/22 18:41:41.600
1330700,159070,98683,1,10/11/22 18:41:42.033
1330700,159070,98684,1,10/11/22 18:41:42.465
1330700,159070,98685,1,10/11/22 18:41:42.896
1330700,159070,98704,1,10/11/22 18:41:43.316
1330700,159070,98705,1,10/11/22 18:41:43.748
1330700,159070,98706,1,10/11/22 18:41:44.180
1330700,159070,98713,1,10/11/22 18:41:44.600
1330700,159070,98714,1,10/11/22 18:41:45.032
1330700,159070,98715,1,10/11/22 18:41:45.464
1330700,159070,98734,1,10/11/22 18:41:45.897
1330700,159070,98735,1,10/11/22 18:41:46.316
1330700,159070,98736,1,10/11/22 18:41:46.748
1330700,159070,98743,1,10/11/22 18:41:47.179
1330700,159070,98744,1,10/11/22 18:41:47.600
1330700,159070,98745,1,10/11/22 18:41:48.032
1330700,159070,98692,1,10/11/22 18:41:48.464
1330700,159070,98693,1,10/11/22 18:41:48.896
1330700,159070,98694,1,10/11/22 18:41:49.315
1330700,159070,98701,1,10/11/22 18:41:49.748
1330700,159070,98702,1,10/11/22 18:41:50.181
1330700,159070,98703,1,10/11/22 18:41:50.599
1330700,159070,98722,1,10/11/22 18:41:51.033
1330700,159070,98723,1,10/11/22 18:41:51.463
1330700,159070,98724,1,10/11/22 18:41:51.895
1330700,159070,98731,1,10/11/22 18:41:52.316
1330700,159070,98732,1,10/11/22 18:41:52.749
1330700,159070,98733,1,10/11/22 18:41:53.180
1330700,159070,98752,1,10/11/22 18:41:53.601
1330700,159070,98753,1,10/11/22 18:41:54.044
1330700,159070,98754,1,10/11/22 18:41:54.501
1330700,159070,98761,1,10/11/22 18:41:54.956
1330700,159070,98762,1,10/11/22 18:41:55.424
1330700,159070,98763,1,10/11/22 18:41:55.880
1330700,159070,98710,1,10/11/22 18:41:56.347
1330700,159070,98711,1,10/11/22 18:41:56.804
1330700,159070,98712,1,10/11/22 18:41:57.261
1330700,159070,98719,1,10/11/22 18:41:57.728
1330700,159070,98720,1,10/11/22 18:41:58.184
1330700,159070,98721,1,10/11/22 18:41:58.654
1330700,159070,98740,1,10/11/22 18:41:59.109
1330700,159070,98741,1,10/11/22 18:41:59.577
1330700,159070,98742,1,10/11/22 18:42:00.032
1330700,159070,98749,1,10/11/22 18:42:00.488
1330700,159070,98750,1,10/11/22 18:42:00.945
1330700,159070,98751,1,10/11/22 18:42:01.412
1330700,159070,98770,1,10/11/22 18:42:01.868
1330700,159070,98771,1,10/11/22 18:42:02.337
1330700,159070,98772,1,10/11/22 18:42:02.792
1330700,159070,98779,1,10/11/22 18:42:03.261
1330700,159070,98780,1,10/11/22 18:42:03.716
1330700,159070,98781,1,10/11/22 18:42:04.173
1330700,159070,98729,1,10/11/22 18:42:04.640
1330700,159070,98730,1,10/11/22 18:42:05.096
1330700,159070,98737,1,10/11/22 18:42:05.553
1330700,159070,98738,1,10/11/22 18:42:06.009
1330700,159070,98739,1,10/11/22 18:42:06.476
1330700,159070,98758,1,10/11/22 18:42:06.933
1330700,159070,98759,1,10/11/22 18:42:07.388
1330700,159070,98760,1,10/11/22 18:42:07.856
1330700,159070,98767,1,10/11/22 18:42:08.313
1330700,159070,98768,1,10/11/22 18:42:08.781
1330700,159070,98769,1,10/11/22 18:42:09.236
1330700,159070,98788,1,10/11/22 18:42:09.705
1330700,159070,98789,1,10/11/22 18:42:10.161
1330700,159070,98790,1,10/11/22 18:42:10.618
1330700,159070,98797,1,10/11/22 18:42:11.087
1330700,159070,98798,1,10/11/22 18:42:11.541
1330700,159070,98799,1,10/11/22 18:42:11.997
1330700,159070,98746,1,10/11/22 18:42:12.465
1330700,159070,98747,1,10/11/22 18:42:12.921
1330700,159070,98748,1,10/11/22 18:42:13.377
1330700,159070,98755,1,10/11/22 18:42:13.845
1330700,159070,98756,1,10/11/22 18:42:14.301
1330700,159070,98757,1,10/11/22 18:42:14.757
1330700,159070,98776,1,10/11/22 18:42:15.212
1330700,159070,98777,1,10/11/22 18:42:15.669
1330700,159070,98778,1,10/11/22 18:42:16.137
1330700,159070,98785,1,10/11/22 18:42:16.593
1330700,159070,98786,1,10/11/22 18:42:17.049
1330700,159070,98787,1,10/11/22 18:42:17.505
1330700,159070,98806,1,10/11/22 18:42:17.960
1330700,159070,98807,1,10/11/22 18:42:18.429
1330700,159070,98808,1,10/11/22 18:42:18.885
1330700,159070,98815,1,10/11/22 18:42:19.341
