1451300,159053,105388,1,10/13/22 18:10:40.780
1451300,159053,105389,1,10/13/22 18:10:41.212
1451300,159053,105390,1,10/13/22 18:10:41.643
1451300,159053,105454,1,10/13/22 18:10:42.064
1451300,159053,105455,1,10/13/22 18:10:42.495
1451300,159053,105456,1,10/13/22 18:10:42.928
1451300,159053,105463,1,10/13/22 18:10:43.348
1451300,159053,105464,1,10/13/22 18:10:43.780
1451300,159053,105465,1,10/13/22 18:10:44.212
1451300,159053,105394,1,10/13/22 18:10:44.643
1451300,159053,105395,1,10/13/22 18:10:45.064
1451300,159053,105396,1,10/13/22 18:10:45.496
1451300,159053,105403,1,10/13/22 18:10:45.928
1451300,159053,105404,1,10/13/22 18:10:46.348
1451300,159053,105405,1,10/13/22 18:10:46.780
1451300,159053,105397,1,10/13/22 18:10:47.212
1451300,159053,105398,1,10/13/22 18:10:47.644
1451300,159053,105399,1,10/13/22 18:10:48.073
1451300,159053,105406,1,10/13/22 18:10:48.496
1451300,159053,105407,1,10/13/22 18:10:48.928
1451300,159053,105408,1,10/13/22 18:10:49.348
1451300,159053,105472,1,10/13/22 18:10:49.779
1451300,159053,105473,1,10/13/22 18:10:50.212
1451300,159053,105474,1,10/13/22 18:10:50.643
1451300,159053,105481,1,10/13/22 18:10:51.064
1451300,159053,105482,1,10/13/22 18:10:51.496
1451300,159053,105483,1,10/13/22 18:10:51.928
1451300,159053,105412,1,10/13/22 18:10:52.348
1451300,159053,105413,1,10/13/22 18:10:52.780
1451300,159053,105414,1,10/13/22 18:10:53.212
1451300,159053,105421,1,10/13/22 18:10:53.644
1451300,159053,105422,1,10/13/22 18:10:54.064
1451300,159053,105423,1,10/13/22 18:10:54.496
1451300,159053,105415,1,10/13/22 18:10:54.928
1451300,159053,105416,1,10/13/22 18:10:55.348
1451300,159053,105417,1,10/13/22 18:10:55.780
1451300,159053,105424,1,10/13/22 18:10:56.212
1451300,159053,105425,1,10/13/22 18:10:56.644
1451300,159053,105426,1,10/13/22 18:10:57.063
1451300,159053,105490,1,10/13/22 18:10:57.496
1451300,159053,105491,1,10/13/22 18:10:57.928
1451300,159053,105492,1,10/13/22 18:10:58.349
1451300,159053,105499,1,10/13/22 18:10:58.780
1451300,159053,105500,1,10/13/22 18:10:59.212
1451300,159053,105501,1,10/13/22 18:10:59.644
1451300,159053,105430,1,10/13/22 18:11:00.064
1451300,159053,105431,1,10/13/22 18:11:00.496
1451300,159053,105432,1,10/13/22 18:11:00.928
1451300,159053,105439,1,10/13/22 18:11:01.348
1451300,159053,105440,1,10/13/22 18:11:01.780
1451300,159053,105441,1,10/13/22 18:11:02.212
1451300,159053,105433,1,10/13/22 18:11:02.644
1451300,159053,105434,1,10/13/22 18:11:03.064
1451300,159053,105435,1,10/13/22 18:11:03.496
1451300,159053,105442,1,10/13/22 18:11:03.928
1451300,159053,105443,1,10/13/22 18:11:04.348
1451300,159053,105444,1,10/13/22 18:11:04.780
1451300,159053,105508,1,10/13/22 18:11:05.213
1451300,159053,105509,1,10/13/22 18:11:05.644
1451300,159053,105510,1,10/13/22 18:11:06.064
1451300,159053,105517,1,10/13/22 18:11:06.496
1451300,159053,105518,1,10/13/22 18:11:06.929
1451300,159053,105519,1,10/13/22 18:11:07.349
1451300,159053,105448,1,10/13/22 18:11:07.781
1451300,159053,105449,1,10/13/22 18:11:08.212
1451300,159053,105450,1,10/13/22 18:11:08.644
1451300,159053,105457,1,10/13/22 18:11:09.064
1451300,159053,105458,1,10/13/22 18:11:09.496
1451300,159053,105459,1,10/13/22 18:11:09.927
1451300,159053,105451,1,10/13/22 18:11:10.349
1451300,159053,105452,1,10/13/22 18:11:10.780
1451300,159053,105453,1,10/13/22 18:11:11.212
1451300,159053,105460,1,10/13/22 18:11:11.644
1451300,159053,105461,1,10/13/22 18:11:12.065
1451300,159053,105462,1,10/13/22 18:11:12.496
1451300,159053,105526,1,10/13/22 18:11:12.928
1451300,159053,105528,1,10/13/22 18:11:13.386
1451300,159053,105535,1,10/13/22 18:11:13.876
1451300,159053,105536,1,10/13/22 18:11:14.368
1451300,159053,105537,1,10/13/22 18:11:14.872
1451300,159053,105466,1,10/13/22 18:11:15.377
1451300,159053,105467,1,10/13/22 18:11:15.868
1451300,159053,105468,1,10/13/22 18:11:16.372
1451300,159053,105475,1,10/13/22 18:11:16.875
1451300,159053,105476,1,10/13/22 18:11:17.368
1451300,159053,105477,1,10/13/22 18:11:17.873
1451300,159053,105469,1,10/13/22 18:11:18.376
1451300,159053,105470,1,10/13/22 18:11:18.869
1451300,159053,105471,1,10/13/22 18:11:19.373
1451300,159053,105478,1,10/13/22 18:11:19.876
1451300,159053,105479,1,10/13/22 18:11:20.369
1451300,159053,105480,1,10/13/22 18:11:20.872
1451300,159053,105544,1,10/13/22 18:11:21.377
1451300,159053,105545,1,10/13/22 18:11:21.869
1451300,159053,105546,1,10/13/22 18:11:22.373
1451300,000000,000000,0,10/13/22 18:11:22.883
1451300,000000,000000,0,10/13/22 18:11:23.374
1451300,000000,000000,0,10/13/22 18:11:23.877
1451300,000000,000000,0,10/13/22 18:11:24.381
1451300,000000,000000,0,10/13/22 18:11:24.875
1451300,000000,000000,0,10/13/22 18:11:25.378
1451300,000000,000000,0,10/13/22 18:11:25.881
1451300,159053,105553,1,10/13/22 18:11:26.369
1451300,159053,105554,1,10/13/22 18:11:26.873
1451300,159053,105555,1,10/13/22 18:11:27.377
1451300,159053,105484,1,10/13/22 18:11:28.001
1451300,159053,105485,1,10/13/22 18:11:59.861
1451300,159053,105486,1,10/13/22 18:12:00.365
1451300,159053,105493,1,10/13/22 18:12:00.797
1451300,159053,105494,1,10/13/22 18:12:01.229
1451300,000000,000000,0,10/13/22 18:12:01.657
1451300,159053,105495,1,10/13/22 18:12:02.081
1451300,159053,105487,1,10/13/22 18:12:02.514
1451300,159053,105488,1,10/13/22 18:12:02.934
1451300,159053,105489,1,10/13/22 18:12:03.366
1451300,159053,105496,1,10/13/22 18:12:03.797
1451300,159053,105497,1,10/13/22 18:12:04.230
1451300,159053,105498,1,10/13/22 18:12:04.649
1451300,159053,105562,1,10/13/22 18:12:05.081
1451300,159053,105563,1,10/13/22 18:12:05.513
1451300,159053,105564,1,10/13/22 18:12:05.934
1451300,159053,105571,1,10/13/22 18:12:06.365
1451300,159053,105572,1,10/13/22 18:12:06.797
1451300,159053,105573,1,10/13/22 18:12:07.229
1451300,159053,105502,1,10/13/22 18:12:07.649
1451300,159053,105503,1,10/13/22 18:12:08.082
1451300,159053,105504,1,10/13/22 18:12:08.513
1451300,159053,105511,1,10/13/22 18:12:08.934
1451300,159053,105512,1,10/13/22 18:12:09.366
1451300,159053,105513,1,10/13/22 18:12:09.798
1451300,159053,105505,1,10/13/22 18:12:10.229
1451300,159053,105506,1,10/13/22 18:12:10.650
1451300,159053,105507,1,10/13/22 18:12:11.082
1451300,159053,105514,1,10/13/22 18:12:11.513
1451300,159053,105515,1,10/13/22 18:12:11.934
1451300,159053,105516,1,10/13/22 18:12:12.366
1451300,159053,105580,1,10/13/22 18:12:12.798
1451300,159053,105581,1,10/13/22 18:12:13.230
1451300,159053,105582,1,10/13/22 18:12:13.650
1451300,159053,105589,1,10/13/22 18:12:14.081
1451300,159053,105590,1,10/13/22 18:12:14.514
1451300,159053,105591,1,10/13/22 18:12:14.934
1451300,159053,105520,1,10/13/22 18:12:15.366
1451300,159053,105521,1,10/13/22 18:12:15.797
1451300,159053,105522,1,10/13/22 18:12:16.230
1451300,159053,105529,1,10/13/22 18:12:16.650
1451300,159053,105530,1,10/13/22 18:12:17.082
1451300,159053,105531,1,10/13/22 18:12:17.515
1451300,159053,105523,1,10/13/22 18:12:17.934
1451300,159053,105524,1,10/13/22 18:12:18.366
1451300,159053,105525,1,10/13/22 18:12:18.798
1451300,159053,105532,1,10/13/22 18:12:19.230
1451300,159053,105533,1,10/13/22 18:12:19.650
1451300,159053,105534,1,10/13/22 18:12:20.081
1451300,159053,105598,1,10/13/22 18:12:20.514
1451300,159053,105599,1,10/13/22 18:12:20.934
1451300,159053,105600,1,10/13/22 18:12:21.366
1451300,159053,105607,1,10/13/22 18:12:21.798
1451300,159053,105608,1,10/13/22 18:12:22.230
1451300,159053,105609,1,10/13/22 18:12:22.650
1451300,159053,105538,1,10/13/22 18:12:23.082
1451300,159053,105539,1,10/13/22 18:12:23.514
1451300,159053,105540,1,10/13/22 18:12:23.935
1451300,159053,105547,1,10/13/22 18:12:24.366
1451300,159053,105548,1,10/13/22 18:12:24.798
1451300,159053,105549,1,10/13/22 18:12:25.229
1451300,159053,105541,1,10/13/22 18:12:25.650
1451300,159053,105542,1,10/13/22 18:12:26.082
1451300,159053,105543,1,10/13/22 18:12:26.513
1451300,159053,105550,1,10/13/22 18:12:26.934
1451300,159053,105551,1,10/13/22 18:12:27.366
1451300,159053,105552,1,10/13/22 18:12:27.797
1451300,159053,105616,1,10/13/22 18:12:28.230
1451300,159053,105617,1,10/13/22 18:12:28.650
1451300,159053,105618,1,10/13/22 18:12:29.082
1451300,159053,105625,1,10/13/22 18:12:29.514
1451300,159053,105626,1,10/13/22 18:12:29.935
1451300,159053,105627,1,10/13/22 18:12:30.366
1451300,159053,105556,1,10/13/22 18:12:30.797
1451300,159053,105557,1,10/13/22 18:12:31.230
1451300,159053,105558,1,10/13/22 18:12:31.650
1451300,159053,105565,1,10/13/22 18:12:32.082
1451300,159053,105566,1,10/13/22 18:12:32.514
1451300,159053,105567,1,10/13/22 18:12:32.934
1451300,159053,105559,1,10/13/22 18:12:33.366
1451300,159053,105560,1,10/13/22 18:12:33.797
1451300,159053,105561,1,10/13/22 18:12:34.230
1451300,159053,105568,1,10/13/22 18:12:34.650
1451300,159053,105569,1,10/13/22 18:12:35.082
1451300,159053,105570,1,10/13/22 18:12:35.513
1451300,159053,105634,1,10/13/22 18:12:35.935
1451300,159053,105635,1,10/13/22 18:12:36.367
1451300,159053,105636,1,10/13/22 18:12:36.798
1451300,159053,105643,1,10/13/22 18:12:37.230
1451300,159053,105644,1,10/13/22 18:12:37.650
1451300,159053,105645,1,10/13/22 18:12:38.082
1451300,159053,105574,1,10/13/22 18:12:38.514
1451300,159053,105575,1,10/13/22 18:12:38.935
1451300,159053,105576,1,10/13/22 18:12:39.366
1451300,159053,105583,1,10/13/22 18:12:39.798
1451300,159053,105584,1,10/13/22 18:12:40.230
1451300,159053,105585,1,10/13/22 18:12:40.650
1451300,159053,105577,1,10/13/22 18:12:41.082
1451300,159053,105578,1,10/13/22 18:12:41.513
1451300,159053,105579,1,10/13/22 18:12:41.934
1451300,159053,105586,1,10/13/22 18:12:42.366
1451300,159053,105587,1,10/13/22 18:12:42.798
1451300,159053,105588,1,10/13/22 18:12:43.231
1451300,159053,105652,1,10/13/22 18:12:43.650
1451300,159053,105653,1,10/13/22 18:12:44.082
1451300,159053,105661,1,10/13/22 18:12:44.514
1451300,159053,105662,1,10/13/22 18:12:44.935
1451300,159053,105663,1,10/13/22 18:12:45.367
1451300,159053,105592,1,10/13/22 18:12:45.798
1451300,159053,105593,1,10/13/22 18:12:46.230
1451300,159053,105594,1,10/13/22 18:12:46.650
1451300,159053,105601,1,10/13/22 18:12:47.082
1451300,159053,105602,1,10/13/22 18:12:47.514
1451300,159053,105603,1,10/13/22 18:12:47.935
1451300,159053,105595,1,10/13/22 18:12:48.367
1451300,159053,105596,1,10/13/22 18:12:48.798
1451300,159053,105597,1,10/13/22 18:12:49.230
1451300,159053,105604,1,10/13/22 18:12:49.651
1451300,159053,105605,1,10/13/22 18:12:50.082
1451300,159053,105606,1,10/13/22 18:12:50.514
1451300,159053,105670,1,10/13/22 18:12:50.935
1451300,159053,105671,1,10/13/22 18:12:51.366
1451300,159053,105672,1,10/13/22 18:12:51.798
1451300,159053,105679,1,10/13/22 18:12:52.230
1451300,159053,105680,1,10/13/22 18:12:52.650
1451300,159053,105681,1,10/13/22 18:12:53.082
1451300,159053,105610,1,10/13/22 18:12:53.515
1451300,159053,105611,1,10/13/22 18:12:53.934
1451300,159053,105612,1,10/13/22 18:12:54.366
1451300,159053,105619,1,10/13/22 18:12:54.798
1451300,159053,105620,1,10/13/22 18:12:55.230
1451300,159053,105621,1,10/13/22 18:12:55.650
1451300,159053,105613,1,10/13/22 18:12:56.082
1451300,159053,105614,1,10/13/22 18:12:56.514
1451300,159053,105615,1,10/13/22 18:12:56.935
1451300,159053,105622,1,10/13/22 18:12:57.366
1451300,159053,105623,1,10/13/22 18:12:57.798
1451300,159053,105624,1,10/13/22 18:12:58.231
1451300,159053,105688,1,10/13/22 18:12:58.651
1451300,159053,105689,1,10/13/22 18:12:59.083
1451300,159053,105690,1,10/13/22 18:12:59.514
1451300,159053,105697,1,10/13/22 18:12:59.935
1451300,159053,105698,1,10/13/22 18:13:00.366
1451300,159053,105699,1,10/13/22 18:13:00.798
1451300,159053,105629,1,10/13/22 18:13:01.230
1451300,159053,105630,1,10/13/22 18:13:01.687
1451300,159053,105637,1,10/13/22 18:13:02.167
1451300,159053,105638,1,10/13/22 18:13:02.670
1451300,159053,105639,1,10/13/22 18:13:03.175
1451300,159053,105631,1,10/13/22 18:13:03.666
1451300,159053,105632,1,10/13/22 18:13:04.171
1451300,159053,105633,1,10/13/22 18:13:04.674
1451300,159053,105640,1,10/13/22 18:13:05.167
1451300,159053,105641,1,10/13/22 18:13:05.671
1451300,159053,105642,1,10/13/22 18:13:06.175
1451300,159053,105706,1,10/13/22 18:13:06.667
1451300,159053,105707,1,10/13/22 18:13:07.171
1451300,159053,105708,1,10/13/22 18:13:07.674
1451300,159053,105715,1,10/13/22 18:13:08.167
1451300,159053,105716,1,10/13/22 18:13:08.671
1451300,159053,105717,1,10/13/22 18:13:09.175
1451300,159053,105646,1,10/13/22 18:13:09.668
1451300,159053,105647,1,10/13/22 18:13:10.171
1451300,159053,105648,1,10/13/22 18:13:10.675
1451300,000000,000000,0,10/13/22 18:13:11.173
1451300,000000,000000,0,10/13/22 18:13:11.674
1451300,000000,000000,0,10/13/22 18:13:12.180
1451300,000000,000000,0,10/13/22 18:13:12.672
1451300,000000,000000,0,10/13/22 18:13:13.176
1451300,000000,000000,0,10/13/22 18:13:13.678
1451300,000000,000000,0,10/13/22 18:13:14.171
1451300,159053,105655,1,10/13/22 18:13:14.671
1451300,159053,105656,1,10/13/22 18:13:15.175
1451300,159053,105657,1,10/13/22 18:13:15.668
1451300,159053,105649,1,10/13/22 18:13:16.171
1451300,159053,105650,1,10/13/22 18:13:16.675
1451300,159053,105651,1,10/13/22 18:13:17.167
1451300,159053,105658,1,10/13/22 18:13:17.670
1451300,159053,105659,1,10/13/22 18:13:18.175
1451300,159053,105660,1,10/13/22 18:13:18.668
1451300,159053,105724,1,10/13/22 18:13:19.171
1451300,159053,105725,1,10/13/22 18:13:19.675
1451300,159053,105726,1,10/13/22 18:13:20.168
1451300,159053,105733,1,10/13/22 18:13:20.671
1451300,159053,105734,1,10/13/22 18:13:21.175
1451300,159053,105735,1,10/13/22 18:13:21.667
1451300,159053,105664,1,10/13/22 18:13:22.171
1451300,159053,105665,1,10/13/22 18:13:22.675
1451300,159053,105666,1,10/13/22 18:13:23.168
1451300,159053,105673,1,10/13/22 18:13:23.670
1451300,159053,105674,1,10/13/22 18:13:24.175
1451300,159053,105675,1,10/13/22 18:13:24.668
1451300,159053,105667,1,10/13/22 18:13:25.171
1451300,159053,105668,1,10/13/22 18:13:25.675
1451300,159053,105669,1,10/13/22 18:13:26.168
1451300,159053,105676,1,10/13/22 18:13:26.671
1451300,159053,105677,1,10/13/22 18:13:27.175
1451300,159053,105678,1,10/13/22 18:13:27.668
1451300,159053,105742,1,10/13/22 18:13:28.171
1451300,159053,105743,1,10/13/22 18:13:28.675
1451300,159053,105744,1,10/13/22 18:13:29.167
1451300,159053,105751,1,10/13/22 18:13:29.672
1451300,159053,105752,1,10/13/22 18:13:30.151
1451300,159053,105753,1,10/13/22 18:13:30.620
1451300,159053,105682,1,10/13/22 18:13:31.075
1451300,159053,105683,1,10/13/22 18:13:31.531
1451300,159053,105684,1,10/13/22 18:13:31.964
1451300,159053,105691,1,10/13/22 18:13:32.383
1451300,159053,105692,1,10/13/22 18:13:32.815
1451300,159053,105693,1,10/13/22 18:13:33.247
1451300,159053,105685,1,10/13/22 18:13:33.679
1451300,159053,105686,1,10/13/22 18:13:34.099
1451300,159053,105687,1,10/13/22 18:13:34.532
1451300,159053,105694,1,10/13/22 18:13:34.963
1451300,159053,105695,1,10/13/22 18:13:35.383
1451300,159053,105696,1,10/13/22 18:13:35.815
1451300,159053,105760,1,10/13/22 18:13:36.248
1451300,159053,105761,1,10/13/22 18:13:36.679
1451300,159053,105762,1,10/13/22 18:13:37.099
1451300,159053,105769,1,10/13/22 18:13:37.531
1451300,159053,105770,1,10/13/22 18:13:37.963
1451300,159053,105771,1,10/13/22 18:13:38.383
1451300,159053,105700,1,10/13/22 18:13:38.816
1451300,159053,105701,1,10/13/22 18:13:39.246
1451300,159053,105702,1,10/13/22 18:13:39.679
1451300,159053,105709,1,10/13/22 18:13:40.100
1451300,159053,105710,1,10/13/22 18:13:40.531
1451300,159053,105711,1,10/13/22 18:13:40.963
1451300,159053,105703,1,10/13/22 18:13:41.384
1451300,159053,105704,1,10/13/22 18:13:41.815
1451300,159053,105705,1,10/13/22 18:13:42.247
1451300,159053,105712,1,10/13/22 18:13:42.679
1451300,159053,105713,1,10/13/22 18:13:43.100
1451300,159053,105714,1,10/13/22 18:13:43.531
1451300,159053,105778,1,10/13/22 18:13:43.963
1451300,159053,105779,1,10/13/22 18:13:44.384
1451300,159053,105780,1,10/13/22 18:13:44.815
1451300,159053,105787,1,10/13/22 18:13:45.247
1451300,159053,105788,1,10/13/22 18:13:45.680
1451300,159053,105789,1,10/13/22 18:13:46.099
1451300,159053,105718,1,10/13/22 18:13:46.531
1451300,159053,105719,1,10/13/22 18:13:46.963
1451300,159053,105720,1,10/13/22 18:13:47.383
1451300,159053,105727,1,10/13/22 18:13:47.828
1451300,159053,105728,1,10/13/22 18:13:48.247
1451300,159053,105729,1,10/13/22 18:13:48.679
1451300,159053,105721,1,10/13/22 18:13:49.099
1451300,159053,105722,1,10/13/22 18:13:49.531
1451300,159053,105723,1,10/13/22 18:13:49.963
1451300,159053,105730,1,10/13/22 18:13:50.384
1451300,159053,105731,1,10/13/22 18:13:50.815
1451300,159053,105732,1,10/13/22 18:13:51.248
1451300,159053,105796,1,10/13/22 18:13:51.679
1451300,159053,105797,1,10/13/22 18:13:52.100
1451300,159053,105798,1,10/13/22 18:13:52.531
1451300,159053,105805,1,10/13/22 18:13:52.963
1451300,159053,105806,1,10/13/22 18:13:53.384
1451300,159053,105807,1,10/13/22 18:13:53.815
1451300,159053,105736,1,10/13/22 18:13:54.247
1451300,159053,105737,1,10/13/22 18:13:54.679
1451300,159053,105738,1,10/13/22 18:13:55.112
1451300,159053,105745,1,10/13/22 18:13:55.532
1451300,159053,105746,1,10/13/22 18:13:55.963
1451300,159053,105747,1,10/13/22 18:13:56.384
1451300,159053,105739,1,10/13/22 18:13:56.828
1451300,159053,105740,1,10/13/22 18:13:57.247
1451300,159053,105741,1,10/13/22 18:13:57.680
1451300,159053,105748,1,10/13/22 18:13:58.111
1451300,159053,105749,1,10/13/22 18:13:58.531
1451300,159053,105750,1,10/13/22 18:13:58.964
1451300,159053,105815,1,10/13/22 18:13:59.384
1451300,159053,105816,1,10/13/22 18:13:59.828
1451300,159053,105823,1,10/13/22 18:14:00.248
1451300,159053,105824,1,10/13/22 18:14:00.679
1451300,159053,105825,1,10/13/22 18:14:01.112
1451300,159053,105754,1,10/13/22 18:14:01.532
1451300,159053,105755,1,10/13/22 18:14:01.963
1451300,159053,105756,1,10/13/22 18:14:02.396
1451300,159053,105763,1,10/13/22 18:14:02.828
1451300,159053,105764,1,10/13/22 18:14:03.248
1451300,159053,105765,1,10/13/22 18:14:03.679
1451300,159053,105757,1,10/13/22 18:14:04.111
1451300,159053,105758,1,10/13/22 18:14:04.532
1451300,159053,105759,1,10/13/22 18:14:04.964
1451300,159053,105766,1,10/13/22 18:14:05.396
1451300,159053,105767,1,10/13/22 18:14:05.815
1451300,159053,105768,1,10/13/22 18:14:06.248
1451300,159053,105832,1,10/13/22 18:14:06.681
1451300,159053,105833,1,10/13/22 18:14:07.100
1451300,159053,105834,1,10/13/22 18:14:07.532
1451300,159053,105841,1,10/13/22 18:14:07.964
1451300,159053,105842,1,10/13/22 18:14:08.396
1451300,159053,105843,1,10/13/22 18:14:08.827
1451300,159053,105772,1,10/13/22 18:14:09.247
1451300,159053,105773,1,10/13/22 18:14:09.680
1451300,159053,105774,1,10/13/22 18:14:10.100
1451300,159053,105781,1,10/13/22 18:14:10.531
1451300,159053,105782,1,10/13/22 18:14:10.964
1451300,159053,105783,1,10/13/22 18:14:11.396
1451300,159053,105775,1,10/13/22 18:14:11.816
1451300,159053,105776,1,10/13/22 18:14:12.248
1451300,159053,105777,1,10/13/22 18:14:12.680
1451300,159053,105784,1,10/13/22 18:14:13.112
1451300,159053,105785,1,10/13/22 18:14:13.532
1451300,159053,105786,1,10/13/22 18:14:13.964
1451300,159053,105850,1,10/13/22 18:14:14.396
1451300,159053,105851,1,10/13/22 18:14:14.828
1451300,159053,105852,1,10/13/22 18:14:15.248
1451300,159053,105859,1,10/13/22 18:14:15.680
1451300,159053,105860,1,10/13/22 18:14:16.112
1451300,159053,105861,1,10/13/22 18:14:16.532
1451300,159053,105790,1,10/13/22 18:14:16.964
1451300,159053,105791,1,10/13/22 18:14:17.384
1451300,159053,105792,1,10/13/22 18:14:17.828
1451300,159053,105799,1,10/13/22 18:14:18.248
1451300,159053,105800,1,10/13/22 18:14:18.679
1451300,159053,105801,1,10/13/22 18:14:19.112
1451300,159053,105793,1,10/13/22 18:14:19.533
1451300,159053,105794,1,10/13/22 18:14:19.964
1451300,159053,105795,1,10/13/22 18:14:20.396
1451300,159053,105802,1,10/13/22 18:14:20.828
1451300,159053,105803,1,10/13/22 18:14:21.248
1451300,159053,105804,1,10/13/22 18:14:21.680
1451300,159053,105868,1,10/13/22 18:14:22.100
1451300,159053,105869,1,10/13/22 18:14:22.532
1451300,159053,105870,1,10/13/22 18:14:22.964
1451300,159053,105877,1,10/13/22 18:14:23.397
1451300,159053,105878,1,10/13/22 18:14:23.828
1451300,159053,105879,1,10/13/22 18:14:24.248
1451300,159053,105808,1,10/13/22 18:14:24.680
1451300,159053,105809,1,10/13/22 18:14:25.113
1451300,159053,105810,1,10/13/22 18:14:25.532
1451300,159053,105817,1,10/13/22 18:14:25.964
1451300,159053,105818,1,10/13/22 18:14:26.396
1451300,159053,105819,1,10/13/22 18:14:26.828
1451300,159053,105811,1,10/13/22 18:14:27.248
1451300,159053,105812,1,10/13/22 18:14:27.681
1451300,159053,105813,1,10/13/22 18:14:28.112
1451300,159053,105820,1,10/13/22 18:14:28.532
1451300,159053,105821,1,10/13/22 18:14:28.964
1451300,159053,105822,1,10/13/22 18:14:29.396
1451300,159053,105886,1,10/13/22 18:14:29.828
1451300,159053,105887,1,10/13/22 18:14:30.248
1451300,159053,105888,1,10/13/22 18:14:30.681
1451300,159053,105895,1,10/13/22 18:14:31.112
1451300,159053,105896,1,10/13/22 18:14:31.532
1451300,159053,105897,1,10/13/22 18:14:31.965
1451300,159053,105826,1,10/13/22 18:14:32.397
1451300,159053,105827,1,10/13/22 18:14:32.829
1451300,159053,105828,1,10/13/22 18:14:33.249
1451300,159053,105835,1,10/13/22 18:14:33.681
1451300,159053,105836,1,10/13/22 18:14:34.113
1451300,159053,105837,1,10/13/22 18:14:34.532
1451300,159053,105829,1,10/13/22 18:14:34.964
1451300,159053,105830,1,10/13/22 18:14:35.397
1451300,159053,105831,1,10/13/22 18:14:35.828
1451300,159053,105838,1,10/13/22 18:14:36.248
1451300,159053,105839,1,10/13/22 18:14:36.680
1451300,159053,105840,1,10/13/22 18:14:37.113
1451300,159053,105904,1,10/13/22 18:14:37.533
1451300,159053,105905,1,10/13/22 18:14:37.963
1451300,159053,105906,1,10/13/22 18:14:38.397
1451300,159053,105913,1,10/13/22 18:14:38.829
1451300,159053,105914,1,10/13/22 18:14:39.248
1451300,159053,105915,1,10/13/22 18:14:39.680
1451300,159053,105844,1,10/13/22 18:14:40.113
1451300,159053,105845,1,10/13/22 18:14:40.532
1451300,159053,105846,1,10/13/22 18:14:40.965
1451300,159053,105853,1,10/13/22 18:14:41.396
1451300,159053,105854,1,10/13/22 18:14:41.829
1451300,159053,105855,1,10/13/22 18:14:42.249
1451300,159053,105847,1,10/13/22 18:14:42.680
1451300,159053,105848,1,10/13/22 18:14:43.112
1451300,159053,105849,1,10/13/22 18:14:43.533
1451300,159053,105856,1,10/13/22 18:14:43.964
1451300,159053,105857,1,10/13/22 18:14:44.396
1451300,159053,105858,1,10/13/22 18:14:44.829
1451300,159053,105922,1,10/13/22 18:14:45.249
1451300,159053,105923,1,10/13/22 18:14:45.680
1451300,159053,105924,1,10/13/22 18:14:46.113
1451300,159053,105931,1,10/13/22 18:14:46.533
1451300,159053,105932,1,10/13/22 18:14:46.965
1451300,159053,105933,1,10/13/22 18:14:47.397
1451300,159053,105862,1,10/13/22 18:14:47.829
1451300,159053,105863,1,10/13/22 18:14:48.249
1451300,159053,105864,1,10/13/22 18:14:48.680
1451300,159053,105871,1,10/13/22 18:14:49.113
1451300,159053,105872,1,10/13/22 18:14:49.533
1451300,159053,105873,1,10/13/22 18:14:49.964
1451300,159053,105865,1,10/13/22 18:14:50.397
1451300,159053,105866,1,10/13/22 18:14:50.828
1451300,159053,105867,1,10/13/22 18:14:51.248
1451300,159053,105874,1,10/13/22 18:14:51.681
1451300,159053,105875,1,10/13/22 18:14:52.113
1451300,159053,105876,1,10/13/22 18:14:52.533
1451300,159053,105940,1,10/13/22 18:14:52.965
1451300,159053,105941,1,10/13/22 18:14:53.397
1451300,159053,105942,1,10/13/22 18:14:53.829
1451300,159053,105949,1,10/13/22 18:14:54.249
1451300,159053,105950,1,10/13/22 18:14:54.681
1451300,159053,105951,1,10/13/22 18:14:55.113
1451300,159053,105880,1,10/13/22 18:14:55.532
1451300,159053,105881,1,10/13/22 18:14:55.964
1451300,159053,105882,1,10/13/22 18:14:56.396
1451300,159053,105889,1,10/13/22 18:14:56.829
1451300,159053,105890,1,10/13/22 18:14:57.249
1451300,159053,105891,1,10/13/22 18:14:57.681
1451300,159053,105883,1,10/13/22 18:14:58.112
1451300,159053,105884,1,10/13/22 18:14:58.532
1451300,159053,105885,1,10/13/22 18:14:58.965
1451300,159053,105892,1,10/13/22 18:14:59.396
1451300,159053,105893,1,10/13/22 18:14:59.829
1451300,159053,105894,1,10/13/22 18:15:00.249
1451300,159053,105958,1,10/13/22 18:15:00.680
1451300,159053,105959,1,10/13/22 18:15:01.113
1451300,159053,105960,1,10/13/22 18:15:01.533
1451300,159053,105967,1,10/13/22 18:15:01.964
1451300,159053,105968,1,10/13/22 18:15:02.398
1451300,159053,105969,1,10/13/22 18:15:02.829
1451300,159053,105898,1,10/13/22 18:15:03.249
1451300,159053,105899,1,10/13/22 18:15:03.681
1451300,159053,105900,1,10/13/22 18:15:04.113
1451300,159053,105907,1,10/13/22 18:15:04.533
1451300,159053,105908,1,10/13/22 18:15:04.965
1451300,159053,105909,1,10/13/22 18:15:05.397
1451300,159053,105901,1,10/13/22 18:15:05.829
1451300,159053,105902,1,10/13/22 18:15:06.249
1451300,159053,105903,1,10/13/22 18:15:06.681
1451300,159053,105910,1,10/13/22 18:15:07.114
1451300,159053,105911,1,10/13/22 18:15:07.533
1451300,159053,105912,1,10/13/22 18:15:07.965
1451300,159053,105976,1,10/13/22 18:15:08.397
1451300,159053,105977,1,10/13/22 18:15:08.829
