1169100,159159,102519,1,10/10/22 22:10:24.030
1169100,159159,102520,1,10/10/22 22:10:24.535
1169100,159159,102527,1,10/10/22 22:10:25.027
1169100,159159,102528,1,10/10/22 22:10:25.531
1169100,159159,102488,1,10/10/22 22:10:26.035
1169100,159159,102489,1,10/10/22 22:10:26.526
1169100,159159,102490,1,10/10/22 22:10:27.032
1169100,159159,102497,1,10/10/22 22:10:27.535
1169100,159159,102498,1,10/10/22 22:10:28.026
1169100,159159,102499,1,10/10/22 22:10:28.531
1169100,159159,102536,1,10/10/22 22:10:29.035
1169100,159159,102537,1,10/10/22 22:10:29.527
1169100,159159,102538,1,10/10/22 22:10:30.031
1169100,159159,102545,1,10/10/22 22:10:30.534
1169100,159159,102546,1,10/10/22 22:10:31.027
1169100,159159,102547,1,10/10/22 22:10:31.533
1169100,159159,102506,1,10/10/22 22:10:32.035
1169100,159159,102507,1,10/10/22 22:10:32.527
1169100,159159,102508,1,10/10/22 22:10:33.030
1169100,159159,102515,1,10/10/22 22:10:33.535
1169100,159159,102516,1,10/10/22 22:10:34.028
1169100,159159,102517,1,10/10/22 22:10:34.532
1169100,159159,102554,1,10/10/22 22:10:35.034
1169100,159159,102555,1,10/10/22 22:10:35.527
1169100,159159,102556,1,10/10/22 22:10:36.030
1169100,159159,102563,1,10/10/22 22:10:36.535
1169100,159159,102564,1,10/10/22 22:10:37.027
1169100,159159,102565,1,10/10/22 22:10:37.531
1169100,159159,102524,1,10/10/22 22:10:38.034
1169100,159159,102525,1,10/10/22 22:10:38.527
1169100,0,0,0,10/10/22 22:10:39.027
1169100,0,0,0,10/10/22 22:10:39.532
1169100,0,0,0,10/10/22 22:10:40.024
1169100,0,0,0,10/10/22 22:10:40.531
1169100,0,0,0,10/10/22 22:10:41.034
1169100,0,0,0,10/10/22 22:10:41.524
1169100,0,0,0,10/10/22 22:10:42.029
1169100,159159,102526,1,10/10/22 22:10:42.535
1169100,159159,102533,1,10/10/22 22:10:43.027
1169100,159159,102534,1,10/10/22 22:10:43.532
1169100,159159,102535,1,10/10/22 22:10:44.168
1169100,159159,102572,1,10/10/22 22:11:11.468
1169100,159159,102573,1,10/10/22 22:11:11.995
1169100,159159,102574,1,10/10/22 22:11:12.487
1169100,159159,102581,1,10/10/22 22:11:12.992
1169100,0,0,0,10/10/22 22:11:13.491
1169100,159159,102582,1,10/10/22 22:11:13.989
1169100,159159,102583,1,10/10/22 22:11:14.492
1169100,159159,102542,1,10/10/22 22:11:14.996
1169100,159159,102543,1,10/10/22 22:11:15.488
1169100,159159,102544,1,10/10/22 22:11:15.992
1169100,159159,102551,1,10/10/22 22:11:16.496
1169100,159159,102552,1,10/10/22 22:11:16.988
1169100,159159,102553,1,10/10/22 22:11:17.492
1169100,159159,102590,1,10/10/22 22:11:17.996
1169100,159159,102591,1,10/10/22 22:11:18.488
1169100,0,0,0,10/10/22 22:11:18.987
1169100,0,0,0,10/10/22 22:11:19.493
1169100,0,0,0,10/10/22 22:11:19.984
1169100,0,0,0,10/10/22 22:11:20.488
1169100,0,0,0,10/10/22 22:11:20.994
1169100,0,0,0,10/10/22 22:11:21.484
1169100,0,0,0,10/10/22 22:11:21.991
1169100,159159,102592,1,10/10/22 22:11:22.496
1169100,159159,102599,1,10/10/22 22:11:22.988
1169100,159159,102600,1,10/10/22 22:11:23.492
1169100,159159,102601,1,10/10/22 22:11:24.127
1169100,159159,102561,1,10/10/22 22:12:09.595
1169100,159159,102562,1,10/10/22 22:12:10.090
1169100,159159,102569,1,10/10/22 22:12:10.521
1169100,159159,102570,1,10/10/22 22:12:10.953
1169100,0,0,0,10/10/22 22:12:11.380
1169100,159159,102571,1,10/10/22 22:12:11.805
1169100,159159,102608,1,10/10/22 22:12:12.237
1169100,159159,102609,1,10/10/22 22:12:12.671
1169100,159159,102610,1,10/10/22 22:12:13.100
1169100,159159,102617,1,10/10/22 22:12:13.520
1169100,159159,102618,1,10/10/22 22:12:13.954
1169100,159159,102619,1,10/10/22 22:12:14.385
1169100,159159,102578,1,10/10/22 22:12:14.805
1169100,159159,102579,1,10/10/22 22:12:15.237
1169100,159159,102580,1,10/10/22 22:12:15.669
1169100,159159,102587,1,10/10/22 22:12:16.101
1169100,159159,102588,1,10/10/22 22:12:16.521
1169100,159159,102589,1,10/10/22 22:12:16.953
1169100,159159,102626,1,10/10/22 22:12:17.385
1169100,159159,102627,1,10/10/22 22:12:17.805
1169100,159159,102628,1,10/10/22 22:12:18.237
1169100,159159,102635,1,10/10/22 22:12:18.669
1169100,159159,102636,1,10/10/22 22:12:19.100
1169100,159159,102637,1,10/10/22 22:12:19.521
1169100,159159,102596,1,10/10/22 22:12:19.954
1169100,159159,102597,1,10/10/22 22:12:20.385
1169100,159159,102598,1,10/10/22 22:12:20.805
1169100,159159,102605,1,10/10/22 22:12:21.237
1169100,159159,102606,1,10/10/22 22:12:21.669
1169100,159159,102607,1,10/10/22 22:12:22.100
1169100,159159,102644,1,10/10/22 22:12:22.522
1169100,159159,102645,1,10/10/22 22:12:22.965
1169100,159159,102646,1,10/10/22 22:12:23.422
1169100,159159,102653,1,10/10/22 22:12:23.877
1169100,159159,102654,1,10/10/22 22:12:24.345
1169100,159159,102655,1,10/10/22 22:12:24.801
1169100,159159,102614,1,10/10/22 22:12:25.258
1169100,159159,102615,1,10/10/22 22:12:25.714
1169100,159159,102616,1,10/10/22 22:12:26.181
1169100,159159,102623,1,10/10/22 22:12:26.637
1169100,159159,102624,1,10/10/22 22:12:27.093
1169100,159159,102625,1,10/10/22 22:12:27.550
1169100,159159,102662,1,10/10/22 22:12:28.005
1169100,159159,102663,1,10/10/22 22:12:28.461
1169100,159159,102664,1,10/10/22 22:12:28.905
1169100,159159,102671,1,10/10/22 22:12:29.337
1169100,159159,102672,1,10/10/22 22:12:29.769
1169100,159159,102673,1,10/10/22 22:12:30.201
1169100,159159,102632,1,10/10/22 22:12:30.633
1169100,159159,102633,1,10/10/22 22:12:31.053
1169100,159159,102634,1,10/10/22 22:12:31.485
1169100,159159,102641,1,10/10/22 22:12:31.917
1169100,159159,102642,1,10/10/22 22:12:32.337
1169100,159159,102643,1,10/10/22 22:12:32.770
1169100,159159,102680,1,10/10/22 22:12:33.202
1169100,159159,102681,1,10/10/22 22:12:33.634
1169100,159159,102682,1,10/10/22 22:12:34.054
1169100,159159,102689,1,10/10/22 22:12:34.485
1169100,159159,102690,1,10/10/22 22:12:34.917
1169100,159159,102691,1,10/10/22 22:12:35.337
1169100,159159,102650,1,10/10/22 22:12:35.770
1169100,159159,102651,1,10/10/22 22:12:36.201
1169100,159159,102652,1,10/10/22 22:12:36.633
1169100,159159,102659,1,10/10/22 22:12:37.053
1169100,159159,102660,1,10/10/22 22:12:37.485
1169100,159159,102661,1,10/10/22 22:12:37.917
1169100,159159,102698,1,10/10/22 22:12:38.337
1169100,159159,102699,1,10/10/22 22:12:38.769
1169100,159159,102700,1,10/10/22 22:12:39.201
1169100,159159,102707,1,10/10/22 22:12:39.633
1169100,159159,102708,1,10/10/22 22:12:40.054
1169100,159159,102709,1,10/10/22 22:12:40.485
1169100,159159,102668,1,10/10/22 22:12:40.917
1169100,159159,102669,1,10/10/22 22:12:41.337
1169100,159159,102670,1,10/10/22 22:12:41.769
1169100,159159,102677,1,10/10/22 22:12:42.201
1169100,159159,102678,1,10/10/22 22:12:42.633
1169100,159159,102679,1,10/10/22 22:12:43.053
1169100,159159,102716,1,10/10/22 22:12:43.485
1169100,159159,102717,1,10/10/22 22:12:43.917
1169100,159159,102718,1,10/10/22 22:12:44.338
1169100,159159,102725,1,10/10/22 22:12:44.770
1169100,159159,102726,1,10/10/22 22:12:45.202
1169100,159159,102727,1,10/10/22 22:12:45.633
1169100,159159,102686,1,10/10/22 22:12:46.054
1169100,159159,102687,1,10/10/22 22:12:46.485
1169100,159159,102688,1,10/10/22 22:12:46.917
1169100,159159,102695,1,10/10/22 22:12:47.338
1169100,159159,102696,1,10/10/22 22:12:47.770
1169100,159159,102697,1,10/10/22 22:12:48.201
1169100,159159,102734,1,10/10/22 22:12:48.633
1169100,159159,102735,1,10/10/22 22:12:49.054
1169100,159159,102736,1,10/10/22 22:12:49.485
1169100,159159,102743,1,10/10/22 22:12:49.918
1169100,159159,102744,1,10/10/22 22:12:50.338
1169100,159159,102745,1,10/10/22 22:12:50.770
1169100,159159,102704,1,10/10/22 22:12:51.202
1169100,159159,102705,1,10/10/22 22:12:51.633
1169100,159159,102706,1,10/10/22 22:12:52.054
1169100,159159,102713,1,10/10/22 22:12:52.486
1169100,159159,102714,1,10/10/22 22:12:52.917
1169100,159159,102715,1,10/10/22 22:12:53.338
1169100,159159,102752,1,10/10/22 22:12:53.769
1169100,159159,102753,1,10/10/22 22:12:54.202
1169100,159159,102754,1,10/10/22 22:12:54.658
1169100,159159,102761,1,10/10/22 22:12:55.126
1169100,159159,102762,1,10/10/22 22:12:55.582
1169100,159159,102763,1,10/10/22 22:12:56.037
1169100,159159,102722,1,10/10/22 22:12:56.506
1169100,159159,102723,1,10/10/22 22:12:56.962
1169100,159159,102724,1,10/10/22 22:12:57.430
1169100,159159,102731,1,10/10/22 22:12:57.885
1169100,159159,102732,1,10/10/22 22:12:58.341
1169100,159159,102733,1,10/10/22 22:12:58.797
1169100,159159,102770,1,10/10/22 22:12:59.253
1169100,159159,102771,1,10/10/22 22:12:59.697
1169100,159159,102772,1,10/10/22 22:13:00.142
1169100,159159,102779,1,10/10/22 22:13:00.573
1169100,159159,102780,1,10/10/22 22:13:00.993
1169100,159159,102781,1,10/10/22 22:13:01.427
1169100,159159,102740,1,10/10/22 22:13:01.858
1169100,159159,102741,1,10/10/22 22:13:02.278
1169100,159159,102742,1,10/10/22 22:13:02.710
1169100,159159,102749,1,10/10/22 22:13:03.142
1169100,159159,102750,1,10/10/22 22:13:03.574
1169100,159159,102751,1,10/10/22 22:13:03.994
1169100,159159,102788,1,10/10/22 22:13:04.425
1169100,159159,102789,1,10/10/22 22:13:04.858
1169100,159159,102790,1,10/10/22 22:13:05.277
1169100,159159,102797,1,10/10/22 22:13:05.709
1169100,159159,102798,1,10/10/22 22:13:06.142
1169100,159159,102799,1,10/10/22 22:13:06.574
1169100,159159,102758,1,10/10/22 22:13:06.993
1169100,159159,102759,1,10/10/22 22:13:07.426
1169100,159159,102760,1,10/10/22 22:13:07.857
1169100,159159,102767,1,10/10/22 22:13:08.277
1169100,159159,102768,1,10/10/22 22:13:08.710
1169100,159159,102769,1,10/10/22 22:13:09.142
1169100,159159,102806,1,10/10/22 22:13:09.574
1169100,159159,102807,1,10/10/22 22:13:09.994
1169100,159159,102808,1,10/10/22 22:13:10.426
1169100,159159,102815,1,10/10/22 22:13:10.857
1169100,159159,102816,1,10/10/22 22:13:11.279
1169100,159159,102817,1,10/10/22 22:13:11.710
1169100,159159,102776,1,10/10/22 22:13:12.142
1169100,159159,102777,1,10/10/22 22:13:12.574
1169100,159159,102778,1,10/10/22 22:13:12.994
1169100,159159,102785,1,10/10/22 22:13:13.426
1169100,159159,102786,1,10/10/22 22:13:13.858
1169100,159159,102787,1,10/10/22 22:13:14.278
1169100,159159,102824,1,10/10/22 22:13:14.710
1169100,159159,102825,1,10/10/22 22:13:15.143
1169100,159159,102826,1,10/10/22 22:13:15.574
1169100,159159,102833,1,10/10/22 22:13:15.994
1169100,159159,102834,1,10/10/22 22:13:16.426
1169100,159159,102835,1,10/10/22 22:13:16.858
1169100,159159,102794,1,10/10/22 22:13:17.279
1169100,159159,102795,1,10/10/22 22:13:17.710
1169100,159159,102796,1,10/10/22 22:13:18.142
1169100,159159,102803,1,10/10/22 22:13:18.574
1169100,159159,102804,1,10/10/22 22:13:18.993
1169100,159159,102805,1,10/10/22 22:13:19.426
1169100,159159,102842,1,10/10/22 22:13:19.858
1169100,159159,102843,1,10/10/22 22:13:20.278
1169100,159159,102844,1,10/10/22 22:13:20.710
1169100,159159,102851,1,10/10/22 22:13:21.142
1169100,159159,102852,1,10/10/22 22:13:21.574
1169100,159159,102853,1,10/10/22 22:13:21.995
1169100,159159,102812,1,10/10/22 22:13:22.427
1169100,159159,102813,1,10/10/22 22:13:22.858
1169100,159159,102814,1,10/10/22 22:13:23.278
1169100,159159,102821,1,10/10/22 22:13:23.710
1169100,159159,102822,1,10/10/22 22:13:24.142
1169100,159159,102823,1,10/10/22 22:13:24.574
1169100,159159,102860,1,10/10/22 22:13:24.994
1169100,159159,102861,1,10/10/22 22:13:25.428
1169100,159159,102862,1,10/10/22 22:13:25.858
1169100,159159,102869,1,10/10/22 22:13:26.278
1169100,159159,102870,1,10/10/22 22:13:26.711
1169100,159159,102871,1,10/10/22 22:13:27.143
1169100,159159,102830,1,10/10/22 22:13:27.574
1169100,159159,102831,1,10/10/22 22:13:27.994
1169100,159159,102832,1,10/10/22 22:13:28.426
1169100,159159,102839,1,10/10/22 22:13:28.858
1169100,159159,102840,1,10/10/22 22:13:29.278
1169100,159159,102841,1,10/10/22 22:13:29.710
1169100,159159,102878,1,10/10/22 22:13:30.143
1169100,159159,102879,1,10/10/22 22:13:30.574
1169100,159159,102880,1,10/10/22 22:13:31.030
1169100,159159,102887,1,10/10/22 22:13:31.498
1169100,159159,102888,1,10/10/22 22:13:31.954
1169100,159159,102889,1,10/10/22 22:13:32.411
1169100,159159,102848,1,10/10/22 22:13:32.867
1169100,159159,102849,1,10/10/22 22:13:33.334
1169100,159159,102850,1,10/10/22 22:13:33.790
1169100,159159,102857,1,10/10/22 22:13:34.247
1169100,159159,102858,1,10/10/22 22:13:34.714
1169100,159159,102859,1,10/10/22 22:13:35.170
1169100,159159,102896,1,10/10/22 22:13:35.615
1169100,159159,102897,1,10/10/22 22:13:36.070
1169100,159159,102898,1,10/10/22 22:13:36.503
1169100,159159,102905,1,10/10/22 22:13:36.935
1169100,159159,102906,1,10/10/22 22:13:37.367
1169100,159159,102907,1,10/10/22 22:13:37.797
1169100,159159,102866,1,10/10/22 22:13:38.219
1169100,159159,102867,1,10/10/22 22:13:38.650
1169100,159159,102868,1,10/10/22 22:13:39.083
1169100,159159,102875,1,10/10/22 22:13:39.514
1169100,159159,102876,1,10/10/22 22:13:39.935
1169100,159159,102877,1,10/10/22 22:13:40.368
1169100,159159,102914,1,10/10/22 22:13:40.799
1169100,159159,102915,1,10/10/22 22:13:41.219
1169100,159159,102916,1,10/10/22 22:13:41.651
1169100,159159,102923,1,10/10/22 22:13:42.082
1169100,159159,102924,1,10/10/22 22:13:42.515
1169100,159159,102925,1,10/10/22 22:13:42.935
1169100,159159,102884,1,10/10/22 22:13:43.367
1169100,159159,102885,1,10/10/22 22:13:43.798
1169100,159159,102886,1,10/10/22 22:13:44.219
1169100,159159,102893,1,10/10/22 22:13:44.651
1169100,159159,102894,1,10/10/22 22:13:45.082
1169100,159159,102895,1,10/10/22 22:13:45.515
1169100,159159,102932,1,10/10/22 22:13:45.935
1169100,159159,102933,1,10/10/22 22:13:46.366
1169100,159159,102934,1,10/10/22 22:13:46.798
1169100,159159,102941,1,10/10/22 22:13:47.220
1169100,159159,102942,1,10/10/22 22:13:47.651
1169100,159159,102943,1,10/10/22 22:13:48.083
1169100,159159,102902,1,10/10/22 22:13:48.515
1169100,159159,102903,1,10/10/22 22:13:48.935
1169100,159159,102904,1,10/10/22 22:13:49.367
1169100,159159,102911,1,10/10/22 22:13:49.798
1169100,159159,102912,1,10/10/22 22:13:50.219
1169100,159159,102913,1,10/10/22 22:13:50.651
1169100,159159,102950,1,10/10/22 22:13:51.083
1169100,159159,102951,1,10/10/22 22:13:51.515
1169100,159159,102952,1,10/10/22 22:13:51.934
1169100,159159,102959,1,10/10/22 22:13:52.366
1169100,159159,102960,1,10/10/22 22:13:52.798
1169100,159159,102961,1,10/10/22 22:13:53.219
1169100,159159,102920,1,10/10/22 22:13:53.651
1169100,159159,102921,1,10/10/22 22:13:54.082
1169100,159159,102922,1,10/10/22 22:13:54.515
1169100,159159,102929,1,10/10/22 22:13:54.935
1169100,159159,102930,1,10/10/22 22:13:55.367
1169100,159159,102931,1,10/10/22 22:13:55.799
1169100,159159,102968,1,10/10/22 22:13:56.219
1169100,159159,102969,1,10/10/22 22:13:56.651
1169100,159159,102970,1,10/10/22 22:13:57.082
1169100,159159,102977,1,10/10/22 22:13:57.515
1169100,159159,102978,1,10/10/22 22:13:57.935
1169100,159159,102979,1,10/10/22 22:13:58.367
1169100,159159,102938,1,10/10/22 22:13:58.798
1169100,159159,102939,1,10/10/22 22:13:59.220
1169100,159159,102940,1,10/10/22 22:13:59.651
1169100,159159,102947,1,10/10/22 22:14:00.083
1169100,159159,102948,1,10/10/22 22:14:00.514
1169100,159159,102949,1,10/10/22 22:14:00.935
1169100,159159,102986,1,10/10/22 22:14:01.367
1169100,159159,102987,1,10/10/22 22:14:01.799
1169100,159159,102988,1,10/10/22 22:14:02.219
1169100,159159,102995,1,10/10/22 22:14:02.651
1169100,159159,102996,1,10/10/22 22:14:03.083
1169100,159159,102997,1,10/10/22 22:14:03.515
1169100,159159,102956,1,10/10/22 22:14:03.947
1169100,159159,102957,1,10/10/22 22:14:04.403
1169100,159159,102958,1,10/10/22 22:14:04.859
1169100,159159,102965,1,10/10/22 22:14:05.328
1169100,159159,102966,1,10/10/22 22:14:05.783
1169100,159159,102967,1,10/10/22 22:14:06.239
1169100,159159,103004,1,10/10/22 22:14:06.706
1169100,159159,103005,1,10/10/22 22:14:07.163
1169100,159159,103006,1,10/10/22 22:14:07.631
1169100,159159,103013,1,10/10/22 22:14:08.088
1169100,159159,103014,1,10/10/22 22:14:08.543
1169100,159159,103015,1,10/10/22 22:14:08.999
1169100,159159,102974,1,10/10/22 22:14:09.442
1169100,159159,102975,1,10/10/22 22:14:09.899
1169100,159159,102976,1,10/10/22 22:14:10.343
1169100,159159,102983,1,10/10/22 22:14:10.775
1169100,159159,102984,1,10/10/22 22:14:11.195
1169100,159159,102985,1,10/10/22 22:14:11.627
1169100,159159,103022,1,10/10/22 22:14:12.059
1169100,159159,103023,1,10/10/22 22:14:12.480
1169100,159159,103024,1,10/10/22 22:14:12.912
1169100,159159,103031,1,10/10/22 22:14:13.344
1169100,159159,103032,1,10/10/22 22:14:13.775
1169100,159159,103033,1,10/10/22 22:14:14.195
1169100,159159,102992,1,10/10/22 22:14:14.627
1169100,159159,102993,1,10/10/22 22:14:15.059
1169100,159159,102994,1,10/10/22 22:14:15.479
1169100,159159,103001,1,10/10/22 22:14:15.912
1169100,159159,103002,1,10/10/22 22:14:16.343
1169100,159159,103003,1,10/10/22 22:14:16.775
1169100,159159,103041,1,10/10/22 22:14:17.196
1169100,159159,103042,1,10/10/22 22:14:17.627
1169100,159159,103049,1,10/10/22 22:14:18.060
1169100,159159,103050,1,10/10/22 22:14:18.479
1169100,159159,103051,1,10/10/22 22:14:18.911
1169100,159159,103010,1,10/10/22 22:14:19.343
1169100,159159,103011,1,10/10/22 22:14:19.775
1169100,159159,103012,1,10/10/22 22:14:20.196
1169100,159159,103019,1,10/10/22 22:14:20.627
1169100,159159,103020,1,10/10/22 22:14:21.059
1169100,159159,103021,1,10/10/22 22:14:21.479
1169100,159159,103058,1,10/10/22 22:14:21.911
1169100,159159,103059,1,10/10/22 22:14:22.343
1169100,159159,103060,1,10/10/22 22:14:22.776
1169100,159159,103067,1,10/10/22 22:14:23.196
1169100,159159,103068,1,10/10/22 22:14:23.627
1169100,159159,103069,1,10/10/22 22:14:24.059
1169100,159159,103028,1,10/10/22 22:14:24.480
1169100,159159,103029,1,10/10/22 22:14:24.911
1169100,159159,103030,1,10/10/22 22:14:25.343
1169100,159159,103037,1,10/10/22 22:14:25.775
1169100,159159,103038,1,10/10/22 22:14:26.197
1169100,159159,103039,1,10/10/22 22:14:26.627
1169100,159159,103076,1,10/10/22 22:14:27.059
1169100,159159,103077,1,10/10/22 22:14:27.480
1169100,159159,103078,1,10/10/22 22:14:27.912
1169100,159159,103085,1,10/10/22 22:14:28.345
1169100,159159,103086,1,10/10/22 22:14:28.775
1169100,159159,103087,1,10/10/22 22:14:29.196
1169100,159159,103046,1,10/10/22 22:14:29.628
1169100,159159,103047,1,10/10/22 22:14:30.059
1169100,159159,103048,1,10/10/22 22:14:30.481
1169100,159159,103055,1,10/10/22 22:14:30.912
1169100,159159,103056,1,10/10/22 22:14:31.344
1169100,159159,103057,1,10/10/22 22:14:31.776
1169100,159159,103094,1,10/10/22 22:14:32.196
1169100,159159,103095,1,10/10/22 22:14:32.628
1169100,159159,103096,1,10/10/22 22:14:33.059
1169100,159159,103103,1,10/10/22 22:14:33.479
1169100,159159,103104,1,10/10/22 22:14:33.911
1169100,159159,103105,1,10/10/22 22:14:34.343
1169100,159159,103064,1,10/10/22 22:14:34.776
1169100,159159,103065,1,10/10/22 22:14:35.195
1169100,159159,103066,1,10/10/22 22:14:35.627
1169100,159159,103073,1,10/10/22 22:14:36.059
1169100,159159,103074,1,10/10/22 22:14:36.480
1169100,159159,103075,1,10/10/22 22:14:36.911
1169100,159159,103112,1,10/10/22 22:14:37.344
1169100,159159,103113,1,10/10/22 22:14:37.776
1169100,159159,103114,1,10/10/22 22:14:38.196
1169100,159159,103121,1,10/10/22 22:14:38.627
1169100,159159,103122,1,10/10/22 22:14:39.059
1169100,159159,103123,1,10/10/22 22:14:39.479
1169100,159159,103082,1,10/10/22 22:14:39.911
1169100,159159,103083,1,10/10/22 22:14:40.344
1169100,159159,103084,1,10/10/22 22:14:40.788
1169100,159159,103091,1,10/10/22 22:14:41.220
1169100,159159,103092,1,10/10/22 22:14:41.652
1169100,159159,103093,1,10/10/22 22:14:42.083
1169100,159159,103130,1,10/10/22 22:14:42.515
1169100,159159,103131,1,10/10/22 22:14:42.948
1169100,159159,103132,1,10/10/22 22:14:43.379
1169100,159159,103139,1,10/10/22 22:14:43.800
1169100,159159,103140,1,10/10/22 22:14:44.232
1169100,159159,103141,1,10/10/22 22:14:44.664
1169100,159159,103100,1,10/10/22 22:14:45.096
1169100,159159,103101,1,10/10/22 22:14:45.528
1169100,159159,103102,1,10/10/22 22:14:45.959
1169100,159159,103109,1,10/10/22 22:14:46.380
1169100,159159,103110,1,10/10/22 22:14:46.811
1169100,159159,103111,1,10/10/22 22:14:47.243
1169100,159159,103148,1,10/10/22 22:14:47.677
1169100,159159,103149,1,10/10/22 22:14:48.108
1169100,159159,103150,1,10/10/22 22:14:48.539
1169100,159159,103157,1,10/10/22 22:14:48.971
1169100,159159,103158,1,10/10/22 22:14:49.393
1169100,159159,103159,1,10/10/22 22:14:49.824
1169100,159159,103118,1,10/10/22 22:14:50.256
1169100,159159,103119,1,10/10/22 22:14:50.724
1169100,159159,103120,1,10/10/22 22:14:51.180
1169100,159159,103127,1,10/10/22 22:14:51.636
1169100,159159,103128,1,10/10/22 22:14:52.092
1169100,159159,103129,1,10/10/22 22:14:52.559
1169100,159159,103166,1,10/10/22 22:14:53.016
1169100,159159,103167,1,10/10/22 22:14:53.484
1169100,159159,103168,1,10/10/22 22:14:53.940
1169100,159159,103175,1,10/10/22 22:14:54.396
1169100,159159,103176,1,10/10/22 22:14:54.853
1169100,159159,103177,1,10/10/22 22:14:55.308
1169100,159159,103136,1,10/10/22 22:14:55.764
1169100,159159,103137,1,10/10/22 22:14:56.220
1169100,159159,103138,1,10/10/22 22:14:56.688
1169100,159159,103145,1,10/10/22 22:14:57.144
1169100,159159,103146,1,10/10/22 22:14:57.600
1169100,159159,103147,1,10/10/22 22:14:58.069
1169100,159159,103184,1,10/10/22 22:14:58.524
1169100,159159,103185,1,10/10/22 22:14:58.980
1169100,159159,103186,1,10/10/22 22:14:59.448
1169100,159159,103193,1,10/10/22 22:14:59.904
1169100,159159,103194,1,10/10/22 22:15:00.360
1169100,159159,103195,1,10/10/22 22:15:00.829
1169100,159159,103154,1,10/10/22 22:15:01.284
1169100,159159,103155,1,10/10/22 22:15:01.753
1169100,159159,103156,1,10/10/22 22:15:02.208
1169100,159159,103163,1,10/10/22 22:15:02.676
1169100,159159,103164,1,10/10/22 22:15:03.132
1169100,159159,103165,1,10/10/22 22:15:03.588
1169100,159159,103202,1,10/10/22 22:15:04.056
1169100,159159,103203,1,10/10/22 22:15:04.513
1169100,159159,103204,1,10/10/22 22:15:04.980
1169100,159159,103211,1,10/10/22 22:15:05.436
1169100,159159,103212,1,10/10/22 22:15:05.892
1169100,159159,103213,1,10/10/22 22:15:06.361
1169100,159159,103172,1,10/10/22 22:15:06.817
1169100,159159,103173,1,10/10/22 22:15:07.273
1169100,159159,103174,1,10/10/22 22:15:07.740
1169100,159159,103181,1,10/10/22 22:15:08.196
1169100,159159,103182,1,10/10/22 22:15:08.664
1169100,159159,103183,1,10/10/22 22:15:09.121
1169100,159159,103220,1,10/10/22 22:15:09.588
1169100,159159,103221,1,10/10/22 22:15:10.044
1169100,159159,103222,1,10/10/22 22:15:10.500
1169100,159159,103229,1,10/10/22 22:15:10.969
1169100,159159,103230,1,10/10/22 22:15:11.424
1169100,159159,103231,1,10/10/22 22:15:11.881
1169100,159159,103190,1,10/10/22 22:15:12.348
1169100,159159,103191,1,10/10/22 22:15:12.805
1169100,159159,103192,1,10/10/22 22:15:13.271
1169100,159159,103199,1,10/10/22 22:15:13.728
1169100,159159,103200,1,10/10/22 22:15:14.185
1169100,159159,103201,1,10/10/22 22:15:14.652
1169100,159159,103238,1,10/10/22 22:15:15.108
1169100,159159,103239,1,10/10/22 22:15:15.576
1169100,159159,103240,1,10/10/22 22:15:16.032
1169100,159159,103247,1,10/10/22 22:15:16.489
1169100,159159,103248,1,10/10/22 22:15:16.945
1169100,159159,103249,1,10/10/22 22:15:17.400
1169100,159159,103208,1,10/10/22 22:15:17.856
1169100,159159,103209,1,10/10/22 22:15:18.324
1169100,159159,103210,1,10/10/22 22:15:18.781
1169100,159159,103217,1,10/10/22 22:15:19.248
1169100,159159,103218,1,10/10/22 22:15:19.705
1169100,159159,103219,1,10/10/22 22:15:20.162
1169100,159159,103256,1,10/10/22 22:15:20.628
1169100,159159,103257,1,10/10/22 22:15:21.086
1169100,159159,103265,1,10/10/22 22:15:21.540
1169100,159159,103266,1,10/10/22 22:15:22.009
1169100,159159,103267,1,10/10/22 22:15:22.466
1169100,159159,103226,1,10/10/22 22:15:22.920
1169100,159159,103227,1,10/10/22 22:15:23.389
1169100,159159,103228,1,10/10/22 22:15:23.844
1169100,159159,103235,1,10/10/22 22:15:24.313
1169100,159159,103236,1,10/10/22 22:15:24.769
1169100,159159,103237,1,10/10/22 22:15:25.225
1169100,159159,103274,1,10/10/22 22:15:25.693
1169100,159159,103275,1,10/10/22 22:15:26.149
1169100,159159,103276,1,10/10/22 22:15:26.616
1169100,159159,103283,1,10/10/22 22:15:27.073
1169100,159159,103284,1,10/10/22 22:15:27.529
1169100,159159,103285,1,10/10/22 22:15:27.985
1169100,159159,103244,1,10/10/22 22:15:28.440
1169100,159159,103245,1,10/10/22 22:15:28.897
1169100,159159,103246,1,10/10/22 22:15:29.353
1169100,159159,103253,1,10/10/22 22:15:29.821
1169100,159159,103254,1,10/10/22 22:15:30.277
1169100,159159,103255,1,10/10/22 22:15:30.745
1169100,159159,103292,1,10/10/22 22:15:31.201
1169100,159159,103293,1,10/10/22 22:15:31.656
1169100,159159,103294,1,10/10/22 22:15:32.125
1169100,159159,103301,1,10/10/22 22:15:32.580
1169100,159159,103302,1,10/10/22 22:15:33.049
1169100,159159,103303,1,10/10/22 22:15:33.504
1169100,159159,103262,1,10/10/22 22:15:33.961
1169100,159159,103263,1,10/10/22 22:15:34.417
1169100,159159,103264,1,10/10/22 22:15:34.885
1169100,159159,103271,1,10/10/22 22:15:35.341
1169100,159159,103272,1,10/10/22 22:15:35.797
1169100,159159,103273,1,10/10/22 22:15:36.265
