1451300,159053,18078,1,10/12/22 18:52:45.316
1451300,159053,18055,1,10/12/22 18:52:45.785
1451300,159053,18056,1,10/12/22 18:52:46.240
1451300,159053,18057,1,10/12/22 18:52:46.696
1451300,159053,18064,1,10/12/22 18:52:47.164
1451300,159053,18065,1,10/12/22 18:52:47.620
1451300,159053,18066,1,10/12/22 18:52:48.088
1451300,159053,18085,1,10/12/22 18:52:48.544
1451300,159053,18086,1,10/12/22 18:52:49.000
1451300,159053,18087,1,10/12/22 18:52:49.469
1451300,159053,18094,1,10/12/22 18:52:49.925
1451300,159053,18095,1,10/12/22 18:52:50.380
1451300,159053,18073,1,10/12/22 18:52:50.837
1451300,159053,18074,1,10/12/22 18:52:51.292
1451300,159053,18075,1,10/12/22 18:52:51.749
1451300,159053,18082,1,10/12/22 18:52:52.217
1451300,159053,18083,1,10/12/22 18:52:52.672
1451300,159053,18084,1,10/12/22 18:52:53.141
1451300,159053,18103,1,10/12/22 18:52:53.597
1451300,159053,18104,1,10/12/22 18:52:54.066
1451300,159053,18105,1,10/12/22 18:52:54.521
1451300,159053,18112,1,10/12/22 18:52:54.989
1451300,159053,18113,1,10/12/22 18:52:55.444
1451300,159053,18114,1,10/12/22 18:52:55.901
1451300,159053,18091,1,10/12/22 18:52:56.369
1451300,159053,18092,1,10/12/22 18:52:56.825
1451300,159053,18093,1,10/12/22 18:52:57.293
1451300,159053,18100,1,10/12/22 18:52:57.748
1451300,159053,18101,1,10/12/22 18:52:58.205
1451300,159053,18102,1,10/12/22 18:52:58.673
1451300,159053,18121,1,10/12/22 18:52:59.128
1451300,159053,18122,1,10/12/22 18:52:59.585
1451300,159053,18123,1,10/12/22 18:53:00.054
1451300,159053,18130,1,10/12/22 18:53:00.509
1451300,159053,18131,1,10/12/22 18:53:00.964
1451300,159053,18132,1,10/12/22 18:53:01.433
1451300,159053,18109,1,10/12/22 18:53:01.889
1451300,159053,18110,1,10/12/22 18:53:02.357
1451300,159053,18111,1,10/12/22 18:53:02.813
1451300,159053,18118,1,10/12/22 18:53:03.256
1451300,159053,18119,1,10/12/22 18:53:03.712
1451300,159053,18120,1,10/12/22 18:53:04.181
1451300,159053,18139,1,10/12/22 18:53:04.636
1451300,159053,18140,1,10/12/22 18:53:05.092
1451300,159053,18141,1,10/12/22 18:53:05.561
1451300,159053,18148,1,10/12/22 18:53:06.017
1451300,159053,18149,1,10/12/22 18:53:06.484
1451300,159053,18150,1,10/12/22 18:53:06.941
1451300,159053,18127,1,10/12/22 18:53:07.397
1451300,159053,18128,1,10/12/22 18:53:07.853
1451300,159053,18129,1,10/12/22 18:53:08.309
1451300,159053,18136,1,10/12/22 18:53:08.765
1451300,159053,18137,1,10/12/22 18:53:09.234
1451300,159053,18138,1,10/12/22 18:53:09.689
1451300,159053,18157,1,10/12/22 18:53:10.145
1451300,159053,18158,1,10/12/22 18:53:10.614
1451300,159053,18159,1,10/12/22 18:53:11.069
1451300,159053,18166,1,10/12/22 18:53:11.537
1451300,159053,18167,1,10/12/22 18:53:11.994
1451300,159053,18168,1,10/12/22 18:53:12.449
1451300,159053,18145,1,10/12/22 18:53:12.917
1451300,159053,18146,1,10/12/22 18:53:13.374
1451300,159053,18147,1,10/12/22 18:53:13.841
1451300,159053,18154,1,10/12/22 18:53:14.297
1451300,159053,18155,1,10/12/22 18:53:14.753
1451300,159053,18156,1,10/12/22 18:53:15.221
1451300,159053,18176,1,10/12/22 18:53:15.677
1451300,159053,18177,1,10/12/22 18:53:16.133
1451300,159053,18184,1,10/12/22 18:53:16.601
1451300,159053,18185,1,10/12/22 18:53:17.057
1451300,159053,18186,1,10/12/22 18:53:17.526
1451300,159053,18163,1,10/12/22 18:53:17.980
1451300,159053,18164,1,10/12/22 18:53:18.437
1451300,159053,18165,1,10/12/22 18:53:18.905
1451300,159053,18172,1,10/12/22 18:53:19.361
1451300,159053,18173,1,10/12/22 18:53:19.805
1451300,159053,18174,1,10/12/22 18:53:20.249
1451300,159053,18193,1,10/12/22 18:53:20.706
1451300,159053,18194,1,10/12/22 18:53:21.162
1451300,159053,18195,1,10/12/22 18:53:21.617
1451300,159053,18202,1,10/12/22 18:53:22.086
1451300,159053,18203,1,10/12/22 18:53:22.541
1451300,159053,18204,1,10/12/22 18:53:23.010
1451300,159053,18181,1,10/12/22 18:53:23.465
1451300,159053,18182,1,10/12/22 18:53:23.934
1451300,159053,18183,1,10/12/22 18:53:24.389
1451300,159053,18190,1,10/12/22 18:53:24.845
1451300,159053,18191,1,10/12/22 18:53:25.313
1451300,159053,18192,1,10/12/22 18:53:25.769
1451300,159053,18211,1,10/12/22 18:53:26.225
1451300,159053,18212,1,10/12/22 18:53:26.694
1451300,159053,18213,1,10/12/22 18:53:27.150
1451300,159053,18220,1,10/12/22 18:53:27.605
1451300,159053,18221,1,10/12/22 18:53:28.074
1451300,159053,18222,1,10/12/22 18:53:28.529
1451300,159053,18199,1,10/12/22 18:53:28.998
1451300,159053,18200,1,10/12/22 18:53:29.454
1451300,159053,18201,1,10/12/22 18:53:29.909
1451300,159053,18208,1,10/12/22 18:53:30.378
1451300,159053,18209,1,10/12/22 18:53:30.833
1451300,159053,18210,1,10/12/22 18:53:31.289
1451300,159053,18229,1,10/12/22 18:53:31.758
1451300,159053,18230,1,10/12/22 18:53:32.213
1451300,159053,18231,1,10/12/22 18:53:32.682
1451300,159053,18238,1,10/12/22 18:53:33.137
1451300,159053,18239,1,10/12/22 18:53:33.594
1451300,159053,18240,1,10/12/22 18:53:34.061
1451300,159053,18217,1,10/12/22 18:53:34.518
1451300,159053,18218,1,10/12/22 18:53:34.974
1451300,159053,18219,1,10/12/22 18:53:35.442
1451300,159053,18226,1,10/12/22 18:53:35.898
1451300,159053,18227,1,10/12/22 18:53:36.354
1451300,159053,18228,1,10/12/22 18:53:36.822
1451300,159053,18247,1,10/12/22 18:53:37.278
1451300,159053,18248,1,10/12/22 18:53:37.733
1451300,159053,18249,1,10/12/22 18:53:38.202
1451300,159053,18256,1,10/12/22 18:53:38.658
1451300,159053,18257,1,10/12/22 18:53:39.113
1451300,159053,18258,1,10/12/22 18:53:39.569
1451300,159053,18235,1,10/12/22 18:53:40.038
1451300,159053,18236,1,10/12/22 18:53:40.493
1451300,159053,18237,1,10/12/22 18:53:40.950
1451300,159053,18244,1,10/12/22 18:53:41.418
1451300,159053,18245,1,10/12/22 18:53:41.873
1451300,159053,18246,1,10/12/22 18:53:42.342
1451300,159053,18266,1,10/12/22 18:53:42.797
1451300,159053,18267,1,10/12/22 18:53:43.266
1451300,159053,18274,1,10/12/22 18:53:43.722
1451300,159053,18275,1,10/12/22 18:53:44.177
1451300,159053,18253,1,10/12/22 18:53:44.646
1451300,159053,18254,1,10/12/22 18:53:45.102
1451300,159053,18255,1,10/12/22 18:53:45.557
1451300,159053,18262,1,10/12/22 18:53:46.026
1451300,159053,18263,1,10/12/22 18:53:46.482
1451300,159053,18264,1,10/12/22 18:53:46.937
1451300,159053,18283,1,10/12/22 18:53:47.394
1451300,159053,18284,1,10/12/22 18:53:47.838
1451300,159053,18285,1,10/12/22 18:53:48.294
1451300,159053,18292,1,10/12/22 18:53:48.762
1451300,159053,18293,1,10/12/22 18:53:49.217
1451300,159053,18294,1,10/12/22 18:53:49.674
1451300,159053,18271,1,10/12/22 18:53:50.142
1451300,159053,18272,1,10/12/22 18:53:50.598
1451300,159053,18273,1,10/12/22 18:53:51.054
1451300,159053,18280,1,10/12/22 18:53:51.522
1451300,159053,18281,1,10/12/22 18:53:51.978
1451300,159053,18282,1,10/12/22 18:53:52.434
1451300,159053,18301,1,10/12/22 18:53:52.901
1451300,159053,18302,1,10/12/22 18:53:53.358
1451300,159053,18303,1,10/12/22 18:53:53.814
1451300,159053,18310,1,10/12/22 18:53:54.283
1451300,159053,18311,1,10/12/22 18:53:54.738
1451300,159053,18312,1,10/12/22 18:53:55.207
1451300,159053,18289,1,10/12/22 18:53:55.662
1451300,159053,18290,1,10/12/22 18:53:56.130
1451300,159053,18291,1,10/12/22 18:53:56.586
1451300,159053,18298,1,10/12/22 18:53:57.042
1451300,159053,18299,1,10/12/22 18:53:57.498
1451300,159053,18300,1,10/12/22 18:53:57.954
1451300,159053,18319,1,10/12/22 18:53:58.422
1451300,159053,18321,1,10/12/22 18:53:58.878
1451300,159053,18328,1,10/12/22 18:53:59.346
1451300,159053,18329,1,10/12/22 18:53:59.802
1451300,159053,18330,1,10/12/22 18:54:00.258
1451300,159053,18307,1,10/12/22 18:54:00.714
1451300,159053,18308,1,10/12/22 18:54:01.183
1451300,159053,18309,1,10/12/22 18:54:01.638
1451300,159053,18316,1,10/12/22 18:54:02.094
1451300,159053,18317,1,10/12/22 18:54:02.562
1451300,159053,18318,1,10/12/22 18:54:03.018
1451300,159053,18337,1,10/12/22 18:54:03.474
1451300,159053,18338,1,10/12/22 18:54:03.943
1451300,159053,18339,1,10/12/22 18:54:04.398
1451300,159053,18346,1,10/12/22 18:54:04.854
1451300,159053,18347,1,10/12/22 18:54:05.322
1451300,159053,18348,1,10/12/22 18:54:05.778
1451300,159053,18325,1,10/12/22 18:54:06.234
1451300,159053,18326,1,10/12/22 18:54:06.690
1451300,159053,18327,1,10/12/22 18:54:07.158
1451300,159053,18334,1,10/12/22 18:54:07.614
1451300,159053,18335,1,10/12/22 18:54:08.070
1451300,159053,18336,1,10/12/22 18:54:08.538
1451300,159053,18355,1,10/12/22 18:54:08.994
1451300,159053,18356,1,10/12/22 18:54:09.449
1451300,159053,18357,1,10/12/22 18:54:09.907
1451300,159053,18364,1,10/12/22 18:54:10.351
1451300,159053,18365,1,10/12/22 18:54:10.782
1451300,159053,18366,1,10/12/22 18:54:11.214
1451300,159053,18343,1,10/12/22 18:54:11.658
1451300,159053,18344,1,10/12/22 18:54:12.102
1451300,159053,18345,1,10/12/22 18:54:12.522
1451300,159053,18352,1,10/12/22 18:54:12.954
1451300,159053,18353,1,10/12/22 18:54:13.387
1451300,159053,18354,1,10/12/22 18:54:13.818
1451300,159053,18373,1,10/12/22 18:54:14.238
1451300,159053,18374,1,10/12/22 18:54:14.671
1451300,159053,18375,1,10/12/22 18:54:15.103
1451300,159053,18382,1,10/12/22 18:54:15.522
1451300,159053,18383,1,10/12/22 18:54:15.954
1451300,159053,18384,1,10/12/22 18:54:16.387
1451300,159053,18361,1,10/12/22 18:54:16.854
1451300,159053,18362,1,10/12/22 18:54:17.310
1451300,159053,18363,1,10/12/22 18:54:17.779
1451300,159053,18370,1,10/12/22 18:54:18.235
1451300,159053,18371,1,10/12/22 18:54:18.690
1451300,159053,18372,1,10/12/22 18:54:19.158
1451300,159053,18391,1,10/12/22 18:54:19.614
1451300,159053,18392,1,10/12/22 18:54:20.083
1451300,159053,18393,1,10/12/22 18:54:20.539
1451300,159053,18400,1,10/12/22 18:54:21.006
1451300,159053,18401,1,10/12/22 18:54:21.462
1451300,159053,18402,1,10/12/22 18:54:21.931
1451300,159053,18379,1,10/12/22 18:54:22.386
1451300,159053,18380,1,10/12/22 18:54:22.854
1451300,159053,18381,1,10/12/22 18:54:23.310
1451300,159053,18388,1,10/12/22 18:54:23.778
1451300,159053,18389,1,10/12/22 18:54:24.234
1451300,159053,18390,1,10/12/22 18:54:24.690
1451300,159053,18409,1,10/12/22 18:54:25.158
1451300,159053,18410,1,10/12/22 18:54:25.615
1451300,159053,18411,1,10/12/22 18:54:26.083
1451300,159053,18418,1,10/12/22 18:54:26.538
1451300,159053,18419,1,10/12/22 18:54:27.007
1451300,159053,18420,1,10/12/22 18:54:27.462
1451300,159053,18397,1,10/12/22 18:54:27.931
1451300,159053,18398,1,10/12/22 18:54:28.387
1451300,159053,18399,1,10/12/22 18:54:28.855
1451300,159053,18406,1,10/12/22 18:54:29.310
1451300,159053,18407,1,10/12/22 18:54:29.779
1451300,159053,18408,1,10/12/22 18:54:30.234
1451300,159053,18427,1,10/12/22 18:54:30.691
1451300,159053,18428,1,10/12/22 18:54:31.158
1451300,159053,18429,1,10/12/22 18:54:31.614
1451300,159053,18436,1,10/12/22 18:54:32.083
1451300,159053,18437,1,10/12/22 18:54:32.538
1451300,159053,18438,1,10/12/22 18:54:33.006
1451300,159053,18415,1,10/12/22 18:54:33.511
1451300,159053,18417,1,10/12/22 18:54:34.003
1451300,159053,18424,1,10/12/22 18:54:34.506
1451300,159053,18425,1,10/12/22 18:54:35.010
1451300,159053,18426,1,10/12/22 18:54:35.503
1451300,159053,18445,1,10/12/22 18:54:36.007
1451300,159053,18446,1,10/12/22 18:54:36.511
1451300,159053,18447,1,10/12/22 18:54:37.003
1451300,159053,18454,1,10/12/22 18:54:37.506
1451300,159053,18455,1,10/12/22 18:54:38.011
1451300,159053,18456,1,10/12/22 18:54:38.502
1451300,159053,18433,1,10/12/22 18:54:39.006
1451300,159053,18434,1,10/12/22 18:54:39.511
1451300,159053,18435,1,10/12/22 18:54:40.002
1451300,159053,18442,1,10/12/22 18:54:40.506
1451300,159053,18443,1,10/12/22 18:54:41.010
1451300,159053,18444,1,10/12/22 18:54:41.502
1451300,159053,18463,1,10/12/22 18:54:42.007
1451300,159053,18464,1,10/12/22 18:54:42.511
1451300,0,0,0,10/12/22 18:54:43.009
1451300,0,0,0,10/12/22 18:54:43.513
1451300,0,0,0,10/12/22 18:54:44.015
1451300,0,0,0,10/12/22 18:54:44.509
1451300,0,0,0,10/12/22 18:54:45.014
1451300,0,0,0,10/12/22 18:54:45.517
1451300,0,0,0,10/12/22 18:54:46.011
1451300,159053,18465,1,10/12/22 18:54:46.507
1451300,159053,18472,1,10/12/22 18:54:47.011
1451300,159053,18473,1,10/12/22 18:54:47.504
1451300,159053,18474,1,10/12/22 18:54:48.007
1451300,159053,18451,1,10/12/22 18:54:48.511
1451300,159053,18452,1,10/12/22 18:54:49.003
1451300,159053,18453,1,10/12/22 18:54:49.507
1451300,159053,18460,1,10/12/22 18:54:50.011
1451300,159053,18461,1,10/12/22 18:54:50.503
1451300,159053,18462,1,10/12/22 18:54:51.006
1451300,159053,18482,1,10/12/22 18:54:51.511
1451300,159053,18483,1,10/12/22 18:54:52.003
1451300,159053,18490,1,10/12/22 18:54:52.507
1451300,159053,18491,1,10/12/22 18:54:53.011
1451300,159053,18492,1,10/12/22 18:54:53.527
1451300,159053,18469,1,10/12/22 18:54:55.375
1451300,159053,18470,1,10/12/22 18:55:04.784
1451300,159053,18471,1,10/12/22 18:55:05.275
1451300,159053,18478,1,10/12/22 18:55:05.707
1451300,159053,18479,1,10/12/22 18:55:06.139
1451300,0,0,0,10/12/22 18:55:06.578
1451300,159053,18480,1,10/12/22 18:55:06.991
1451300,159053,18499,1,10/12/22 18:55:07.423
1451300,159053,18500,1,10/12/22 18:55:07.855
1451300,159053,18501,1,10/12/22 18:55:08.287
1451300,159053,18508,1,10/12/22 18:55:08.707
1451300,159053,18509,1,10/12/22 18:55:09.139
1451300,159053,18510,1,10/12/22 18:55:09.572
1451300,159053,18487,1,10/12/22 18:55:09.992
1451300,159053,18488,1,10/12/22 18:55:10.423
1451300,159053,18489,1,10/12/22 18:55:10.855
1451300,159053,18496,1,10/12/22 18:55:11.287
1451300,159053,18497,1,10/12/22 18:55:11.707
1451300,159053,18498,1,10/12/22 18:55:12.140
1451300,159053,18517,1,10/12/22 18:55:12.571
1451300,159053,18518,1,10/12/22 18:55:12.992
1451300,159053,18519,1,10/12/22 18:55:13.424
1451300,159053,18526,1,10/12/22 18:55:13.855
1451300,159053,18527,1,10/12/22 18:55:14.288
1451300,159053,18528,1,10/12/22 18:55:14.707
1451300,159053,18505,1,10/12/22 18:55:15.140
1451300,159053,18506,1,10/12/22 18:55:15.572
1451300,159053,18507,1,10/12/22 18:55:15.992
1451300,159053,18514,1,10/12/22 18:55:16.423
1451300,159053,18515,1,10/12/22 18:55:16.855
1451300,159053,18516,1,10/12/22 18:55:17.287
1451300,159053,18535,1,10/12/22 18:55:17.708
1451300,159053,18536,1,10/12/22 18:55:18.140
1451300,159053,18537,1,10/12/22 18:55:18.572
1451300,159053,18544,1,10/12/22 18:55:18.991
1451300,159053,18545,1,10/12/22 18:55:19.424
1451300,159053,18546,1,10/12/22 18:55:19.856
1451300,159053,18523,1,10/12/22 18:55:20.288
1451300,159053,18524,1,10/12/22 18:55:20.707
1451300,159053,18525,1,10/12/22 18:55:21.139
1451300,159053,18532,1,10/12/22 18:55:21.572
1451300,159053,18533,1,10/12/22 18:55:21.991
1451300,159053,18534,1,10/12/22 18:55:22.423
1451300,159053,18553,1,10/12/22 18:55:22.856
1451300,159053,18554,1,10/12/22 18:55:23.288
1451300,159053,18555,1,10/12/22 18:55:23.720
1451300,159053,18562,1,10/12/22 18:55:24.140
1451300,159053,18563,1,10/12/22 18:55:24.572
1451300,159053,18564,1,10/12/22 18:55:25.003
1451300,159053,18541,1,10/12/22 18:55:25.459
1451300,159053,18542,1,10/12/22 18:55:25.928
1451300,159053,18543,1,10/12/22 18:55:26.384
1451300,159053,18550,1,10/12/22 18:55:26.852
1451300,159053,18551,1,10/12/22 18:55:27.307
1451300,159053,18552,1,10/12/22 18:55:27.776
1451300,159053,18571,1,10/12/22 18:55:28.232
1451300,159053,18572,1,10/12/22 18:55:28.700
1451300,159053,18573,1,10/12/22 18:55:29.155
1451300,159053,18580,1,10/12/22 18:55:29.623
1451300,159053,18581,1,10/12/22 18:55:30.080
1451300,159053,18582,1,10/12/22 18:55:30.548
1451300,159053,18559,1,10/12/22 18:55:31.004
1451300,159053,18560,1,10/12/22 18:55:31.460
1451300,159053,18561,1,10/12/22 18:55:31.928
1451300,159053,18568,1,10/12/22 18:55:32.384
1451300,159053,18569,1,10/12/22 18:55:32.852
1451300,159053,18570,1,10/12/22 18:55:33.308
1451300,159053,18589,1,10/12/22 18:55:33.776
1451300,159053,18590,1,10/12/22 18:55:34.232
1451300,159053,18591,1,10/12/22 18:55:34.700
1451300,159053,18598,1,10/12/22 18:55:35.155
1451300,159053,18599,1,10/12/22 18:55:35.624
1451300,159053,18600,1,10/12/22 18:55:36.080
1451300,159053,18577,1,10/12/22 18:55:36.548
1451300,159053,18578,1,10/12/22 18:55:37.004
1451300,159053,18579,1,10/12/22 18:55:37.460
1451300,159053,18586,1,10/12/22 18:55:37.927
1451300,159053,18587,1,10/12/22 18:55:38.384
1451300,159053,18588,1,10/12/22 18:55:38.852
1451300,159053,18607,1,10/12/22 18:55:39.308
1451300,159053,18608,1,10/12/22 18:55:39.764
1451300,159053,18609,1,10/12/22 18:55:40.232
1451300,159053,18616,1,10/12/22 18:55:40.688
1451300,159053,18617,1,10/12/22 18:55:41.156
1451300,159053,18618,1,10/12/22 18:55:41.624
1451300,159053,18595,1,10/12/22 18:55:42.116
1451300,159053,18596,1,10/12/22 18:55:42.607
1451300,159053,18597,1,10/12/22 18:55:43.112
1451300,159053,18604,1,10/12/22 18:55:43.616
1451300,159053,18605,1,10/12/22 18:55:44.108
1451300,159053,18606,1,10/12/22 18:55:44.612
1451300,159053,18625,1,10/12/22 18:55:45.117
1451300,159053,18627,1,10/12/22 18:55:45.608
1451300,159053,18634,1,10/12/22 18:55:46.112
1451300,159053,18635,1,10/12/22 18:55:46.616
1451300,159053,18636,1,10/12/22 18:55:47.109
1451300,159053,18613,1,10/12/22 18:55:47.612
1451300,159053,18614,1,10/12/22 18:55:48.116
1451300,159053,18615,1,10/12/22 18:55:48.608
1451300,159053,18622,1,10/12/22 18:55:49.112
1451300,159053,18623,1,10/12/22 18:55:49.616
1451300,159053,18624,1,10/12/22 18:55:50.108
1451300,159053,18643,1,10/12/22 18:55:50.612
1451300,159053,18644,1,10/12/22 18:55:51.116
1451300,159053,18645,1,10/12/22 18:55:51.608
1451300,159053,18652,1,10/12/22 18:55:52.112
1451300,159053,18653,1,10/12/22 18:55:52.616
1451300,159053,18654,1,10/12/22 18:55:53.108
1451300,159053,18631,1,10/12/22 18:55:53.612
1451300,159053,18632,1,10/12/22 18:55:54.116
1451300,159053,18633,1,10/12/22 18:55:54.608
1451300,159053,18640,1,10/12/22 18:55:55.112
1451300,159053,18641,1,10/12/22 18:55:55.616
1451300,159053,18642,1,10/12/22 18:55:56.108
1451300,159053,18661,1,10/12/22 18:55:56.612
1451300,159053,18662,1,10/12/22 18:55:57.116
1451300,159053,18663,1,10/12/22 18:55:57.609
1451300,159053,18670,1,10/12/22 18:55:58.089
1451300,159053,18671,1,10/12/22 18:55:58.568
1451300,159053,18672,1,10/12/22 18:55:59.024
1451300,159053,18649,1,10/12/22 18:55:59.480
1451300,159053,18650,1,10/12/22 18:55:59.948
1451300,159053,18651,1,10/12/22 18:56:00.404
1451300,159053,18658,1,10/12/22 18:56:00.860
1451300,159053,18659,1,10/12/22 18:56:01.329
1451300,159053,18660,1,10/12/22 18:56:01.784
1451300,159053,18680,1,10/12/22 18:56:02.240
1451300,159053,18681,1,10/12/22 18:56:02.709
1451300,159053,18688,1,10/12/22 18:56:03.165
1451300,159053,18689,1,10/12/22 18:56:03.633
1451300,159053,18690,1,10/12/22 18:56:04.088
1451300,159053,18667,1,10/12/22 18:56:04.556
1451300,159053,18668,1,10/12/22 18:56:05.012
1451300,159053,18669,1,10/12/22 18:56:05.481
1451300,159053,18676,1,10/12/22 18:56:05.936
1451300,159053,18677,1,10/12/22 18:56:06.404
1451300,159053,18678,1,10/12/22 18:56:06.860
1451300,159053,18697,1,10/12/22 18:56:07.317
1451300,159053,18698,1,10/12/22 18:56:07.785
1451300,159053,18699,1,10/12/22 18:56:08.241
1451300,159053,18706,1,10/12/22 18:56:08.696
1451300,159053,18707,1,10/12/22 18:56:09.165
1451300,159053,18708,1,10/12/22 18:56:09.620
1451300,159053,18685,1,10/12/22 18:56:10.089
1451300,159053,18686,1,10/12/22 18:56:10.545
1451300,159053,18687,1,10/12/22 18:56:11.000
1451300,159053,18694,1,10/12/22 18:56:11.456
1451300,159053,18695,1,10/12/22 18:56:11.925
1451300,159053,18696,1,10/12/22 18:56:12.381
1451300,159053,18715,1,10/12/22 18:56:12.849
1451300,159053,18716,1,10/12/22 18:56:13.316
1451300,159053,18717,1,10/12/22 18:56:13.809
1451300,159053,18724,1,10/12/22 18:56:14.313
1451300,159053,18725,1,10/12/22 18:56:14.804
1451300,159053,18726,1,10/12/22 18:56:15.309
1451300,159053,18703,1,10/12/22 18:56:15.813
1451300,159053,18704,1,10/12/22 18:56:16.305
1451300,159053,18705,1,10/12/22 18:56:16.809
1451300,159053,18712,1,10/12/22 18:56:17.313
1451300,159053,18713,1,10/12/22 18:56:17.817
1451300,159053,18714,1,10/12/22 18:56:18.308
1451300,159053,18733,1,10/12/22 18:56:18.812
1451300,159053,18734,1,10/12/22 18:56:19.317
1451300,159053,18735,1,10/12/22 18:56:19.809
1451300,159053,18742,1,10/12/22 18:56:20.313
1451300,159053,18743,1,10/12/22 18:56:20.817
1451300,159053,18744,1,10/12/22 18:56:21.309
1451300,159053,18721,1,10/12/22 18:56:21.814
1451300,159053,18722,1,10/12/22 18:56:22.304
1451300,159053,18723,1,10/12/22 18:56:22.809
1451300,159053,18730,1,10/12/22 18:56:23.313
1451300,159053,18731,1,10/12/22 18:56:23.817
1451300,159053,18732,1,10/12/22 18:56:24.308
1451300,159053,18751,1,10/12/22 18:56:24.813
1451300,159053,18752,1,10/12/22 18:56:25.305
1451300,159053,18753,1,10/12/22 18:56:25.808
1451300,159053,18760,1,10/12/22 18:56:26.313
1451300,159053,18761,1,10/12/22 18:56:26.805
1451300,159053,18762,1,10/12/22 18:56:27.309
1451300,159053,18739,1,10/12/22 18:56:27.813
1451300,159053,18740,1,10/12/22 18:56:28.305
1451300,159053,18741,1,10/12/22 18:56:28.808
1451300,159053,18748,1,10/12/22 18:56:29.312
1451300,159053,18749,1,10/12/22 18:56:29.817
1451300,159053,18750,1,10/12/22 18:56:30.309
1451300,159053,18769,1,10/12/22 18:56:30.813
1451300,159053,18770,1,10/12/22 18:56:31.317
1451300,159053,18771,1,10/12/22 18:56:31.809
1451300,159053,18778,1,10/12/22 18:56:32.313
1451300,159053,18779,1,10/12/22 18:56:32.818
1451300,159053,18780,1,10/12/22 18:56:33.309
1451300,159053,18757,1,10/12/22 18:56:33.813
1451300,159053,18758,1,10/12/22 18:56:34.317
1451300,159053,18759,1,10/12/22 18:56:34.809
1451300,159053,18766,1,10/12/22 18:56:35.313
1451300,159053,18767,1,10/12/22 18:56:35.805
1451300,159053,18768,1,10/12/22 18:56:36.309
1451300,159053,18787,1,10/12/22 18:56:36.813
1451300,159053,18788,1,10/12/22 18:56:37.305
1451300,159053,18789,1,10/12/22 18:56:37.809
1451300,159053,18796,1,10/12/22 18:56:38.313
1451300,159053,18797,1,10/12/22 18:56:38.805
1451300,159053,18798,1,10/12/22 18:56:39.309
1451300,159053,18775,1,10/12/22 18:56:39.813
1451300,159053,18776,1,10/12/22 18:56:40.317
1451300,159053,18777,1,10/12/22 18:56:40.809
1451300,159053,18784,1,10/12/22 18:56:41.314
1451300,159053,18785,1,10/12/22 18:56:41.793
1451300,159053,18786,1,10/12/22 18:56:42.261
1451300,159053,18805,1,10/12/22 18:56:42.729
1451300,159053,18806,1,10/12/22 18:56:43.197
1451300,159053,18807,1,10/12/22 18:56:43.689
1451300,159053,18814,1,10/12/22 18:56:44.194
1451300,159053,18815,1,10/12/22 18:56:44.685
1451300,159053,18816,1,10/12/22 18:56:45.189
1451300,159053,18793,1,10/12/22 18:56:45.693
1451300,159053,18794,1,10/12/22 18:56:46.186
1451300,159053,18795,1,10/12/22 18:56:46.689
1451300,159053,18802,1,10/12/22 18:56:47.169
1451300,159053,18803,1,10/12/22 18:56:47.638
1451300,159053,18804,1,10/12/22 18:56:48.093
1451300,159053,18823,1,10/12/22 18:56:48.550
1451300,159053,18824,1,10/12/22 18:56:49.017
1451300,159053,18825,1,10/12/22 18:56:49.473
1451300,159053,18832,1,10/12/22 18:56:49.941
1451300,159053,18833,1,10/12/22 18:56:50.398
1451300,159053,18834,1,10/12/22 18:56:50.853
1451300,159053,18811,1,10/12/22 18:56:51.321
1451300,159053,18812,1,10/12/22 18:56:51.777
1451300,159053,18813,1,10/12/22 18:56:52.233
1451300,159053,18820,1,10/12/22 18:56:52.702
1451300,159053,18821,1,10/12/22 18:56:53.157
1451300,159053,18822,1,10/12/22 18:56:53.626
1451300,159053,18841,1,10/12/22 18:56:54.082
1451300,159053,18842,1,10/12/22 18:56:54.549
1451300,159053,18843,1,10/12/22 18:56:55.041
1451300,159053,18850,1,10/12/22 18:56:55.546
1451300,159053,18851,1,10/12/22 18:56:56.049
1451300,159053,18852,1,10/12/22 18:56:56.542
1451300,159053,18829,1,10/12/22 18:56:57.045
1451300,159053,18830,1,10/12/22 18:56:57.550
1451300,159053,18831,1,10/12/22 18:56:58.041
1451300,159053,18838,1,10/12/22 18:56:58.546
1451300,159053,18839,1,10/12/22 18:56:59.049
1451300,159053,18840,1,10/12/22 18:56:59.542
1451300,159053,18859,1,10/12/22 18:57:00.045
1451300,159053,18860,1,10/12/22 18:57:00.549
1451300,159053,18861,1,10/12/22 18:57:01.041
1451300,159053,18868,1,10/12/22 18:57:01.546
1451300,159053,18869,1,10/12/22 18:57:02.049
1451300,159053,18870,1,10/12/22 18:57:02.541
1451300,159053,18847,1,10/12/22 18:57:03.045
1451300,159053,18848,1,10/12/22 18:57:03.549
1451300,159053,18849,1,10/12/22 18:57:04.041
1451300,159053,18856,1,10/12/22 18:57:04.545
1451300,159053,18857,1,10/12/22 18:57:05.049
1451300,159053,18858,1,10/12/22 18:57:05.541
1451300,159053,18877,1,10/12/22 18:57:06.045
1451300,159053,18878,1,10/12/22 18:57:06.550
1451300,159053,18879,1,10/12/22 18:57:07.041
1451300,159053,18886,1,10/12/22 18:57:07.546
1451300,159053,18887,1,10/12/22 18:57:08.050
