1169100,159391,042295,1,10/13/22 19:45:05.894
1169100,159391,042296,1,10/13/22 19:45:06.349
1169100,159391,042297,1,10/13/22 19:45:06.817
1169100,159391,042262,1,10/13/22 19:45:07.274
1169100,159391,042263,1,10/13/22 19:45:07.730
1169100,159391,042264,1,10/13/22 19:45:08.187
1169100,159391,042271,1,10/13/22 19:45:08.653
1169100,159391,042272,1,10/13/22 19:45:09.110
1169100,159391,042273,1,10/13/22 19:45:09.565
1169100,159391,042337,1,10/13/22 19:45:10.021
1169100,159391,042338,1,10/13/22 19:45:10.477
1169100,159391,042339,1,10/13/22 19:45:10.934
1169100,159391,042346,1,10/13/22 19:45:11.391
1169100,159391,042347,1,10/13/22 19:45:11.846
1169100,159391,042348,1,10/13/22 19:45:12.313
1169100,159391,042304,1,10/13/22 19:45:12.770
1169100,159391,042305,1,10/13/22 19:45:13.225
1169100,159391,042306,1,10/13/22 19:45:13.693
1169100,000000,000000,0,10/13/22 19:45:14.163
1169100,000000,000000,0,10/13/22 19:45:14.608
1169100,000000,000000,0,10/13/22 19:45:15.039
1169100,000000,000000,0,10/13/22 19:45:15.472
1169100,000000,000000,0,10/13/22 19:45:15.904
1169100,000000,000000,0,10/13/22 19:45:16.336
1169100,000000,000000,0,10/13/22 19:45:16.755
1169100,000000,000000,0,10/13/22 19:45:17.188
1169100,000000,000000,0,10/13/22 19:45:17.621
1169100,000000,000000,0,10/13/22 19:45:18.050
1169100,000000,000000,0,10/13/22 19:45:18.471
1169100,000000,000000,0,10/13/22 19:45:18.904
1169100,000000,000000,0,10/13/22 19:45:19.337
1169100,000000,000000,0,10/13/22 19:45:19.753
1169100,000000,000000,0,10/13/22 19:45:20.187
1169100,000000,000000,0,10/13/22 19:45:20.617
1169100,000000,000000,0,10/13/22 19:45:21.049
1169100,000000,000000,0,10/13/22 19:45:21.472
1169100,000000,000000,0,10/13/22 19:45:21.904
1169100,000000,000000,0,10/13/22 19:45:22.334
1169100,000000,000000,0,10/13/22 19:45:22.755
1169100,000000,000000,0,10/13/22 19:45:23.187
1169100,000000,000000,0,10/13/22 19:45:23.619
1169100,000000,000000,0,10/13/22 19:45:24.049
1169100,000000,000000,0,10/13/22 19:45:24.471
1169100,000000,000000,0,10/13/22 19:45:24.905
1169100,000000,000000,0,10/13/22 19:45:25.336
1169100,000000,000000,0,10/13/22 19:45:25.753
1169100,000000,000000,0,10/13/22 19:45:26.187
1169100,159391,042313,1,10/13/22 19:45:26.605
1169100,159391,042314,1,10/13/22 19:45:27.037
1169100,159391,042315,1,10/13/22 19:45:27.458
1169100,159391,042280,1,10/13/22 19:45:27.889
1169100,159391,042281,1,10/13/22 19:45:28.322
1169100,159391,042282,1,10/13/22 19:45:28.742
1169100,159391,042289,1,10/13/22 19:45:29.174
1169100,159391,042290,1,10/13/22 19:45:29.605
1169100,159391,042291,1,10/13/22 19:45:30.038
1169100,159391,042355,1,10/13/22 19:45:30.457
1169100,159391,042356,1,10/13/22 19:45:30.890
1169100,159391,042357,1,10/13/22 19:45:31.322
1169100,159391,042364,1,10/13/22 19:45:31.743
1169100,159391,042365,1,10/13/22 19:45:32.175
1169100,159391,042366,1,10/13/22 19:45:32.606
1169100,159391,042322,1,10/13/22 19:45:33.037
1169100,159391,042323,1,10/13/22 19:45:33.459
1169100,159391,042324,1,10/13/22 19:46:35.439
1169100,159391,042331,1,10/13/22 19:46:35.933
1169100,159391,042332,1,10/13/22 19:46:36.352
1169100,159391,042333,1,10/13/22 19:46:36.784
1169100,000000,000000,0,10/13/22 19:46:37.230
1169100,159391,042300,1,10/13/22 19:46:37.648
1169100,159391,042308,1,10/13/22 19:46:38.069
1169100,159391,042373,1,10/13/22 19:46:38.500
1169100,159391,042374,1,10/13/22 19:46:38.931
1169100,159391,042375,1,10/13/22 19:46:39.352
1169100,159391,042382,1,10/13/22 19:46:39.784
1169100,159391,042383,1,10/13/22 19:46:40.215
1169100,159391,042384,1,10/13/22 19:46:40.660
1169100,159391,042340,1,10/13/22 19:46:41.633
1169100,159391,042341,1,10/13/22 19:46:45.520
1169100,159391,042342,1,10/13/22 19:46:46.012
1169100,159391,042349,1,10/13/22 19:46:46.432
1169100,159391,042350,1,10/13/22 19:46:46.864
1169100,000000,000000,0,10/13/22 19:46:47.310
1169100,159391,042351,1,10/13/22 19:46:47.728
1169100,159391,042316,1,10/13/22 19:46:48.148
1169100,159391,042317,1,10/13/22 19:46:48.580
1169100,159391,042318,1,10/13/22 19:46:49.011
1169100,159391,042325,1,10/13/22 19:46:49.432
1169100,159391,042326,1,10/13/22 19:46:49.865
1169100,159391,042327,1,10/13/22 19:46:50.296
1169100,159391,042391,1,10/13/22 19:46:50.727
1169100,159391,042392,1,10/13/22 19:46:51.148
1169100,159391,042393,1,10/13/22 19:46:51.580
1169100,159391,042400,1,10/13/22 19:46:52.013
1169100,159391,042401,1,10/13/22 19:46:52.433
1169100,159391,042402,1,10/13/22 19:46:52.865
1169100,159391,042358,1,10/13/22 19:46:53.296
1169100,159391,042359,1,10/13/22 19:46:53.729
1169100,159391,042360,1,10/13/22 19:46:54.148
1169100,159391,042367,1,10/13/22 19:46:54.581
1169100,159391,042368,1,10/13/22 19:46:55.014
1169100,159391,042369,1,10/13/22 19:46:55.433
1169100,159391,042334,1,10/13/22 19:46:55.863
1169100,159391,042335,1,10/13/22 19:46:56.297
1169100,159391,042336,1,10/13/22 19:46:56.729
1169100,159391,042343,1,10/13/22 19:46:57.148
1169100,159391,042344,1,10/13/22 19:46:57.579
1169100,159391,042345,1,10/13/22 19:46:58.013
1169100,159391,042409,1,10/13/22 19:46:58.434
1169100,159391,042410,1,10/13/22 19:46:58.864
1169100,159391,042411,1,10/13/22 19:46:59.297
1169100,159391,042418,1,10/13/22 19:46:59.728
1169100,159391,042419,1,10/13/22 19:47:00.149
1169100,159391,042420,1,10/13/22 19:47:00.580
1169100,159391,042376,1,10/13/22 19:47:01.012
1169100,159391,042377,1,10/13/22 19:47:01.432
1169100,159391,042378,1,10/13/22 19:47:01.864
1169100,159391,042385,1,10/13/22 19:47:02.296
1169100,159391,042387,1,10/13/22 19:47:02.728
1169100,159391,042352,1,10/13/22 19:47:03.148
1169100,159391,042353,1,10/13/22 19:47:03.579
1169100,159391,042354,1,10/13/22 19:47:04.013
1169100,159391,042361,1,10/13/22 19:47:04.432
1169100,159391,042362,1,10/13/22 19:47:04.866
1169100,159391,042363,1,10/13/22 19:47:05.297
1169100,159391,042427,1,10/13/22 19:47:05.728
1169100,159391,042428,1,10/13/22 19:47:06.149
1169100,159391,042429,1,10/13/22 19:47:06.580
1169100,159391,042436,1,10/13/22 19:47:07.013
1169100,159391,042437,1,10/13/22 19:47:07.433
1169100,159391,042438,1,10/13/22 19:47:07.864
1169100,159391,042394,1,10/13/22 19:47:08.296
1169100,159391,042395,1,10/13/22 19:47:08.728
1169100,159391,042396,1,10/13/22 19:47:09.149
1169100,159391,042403,1,10/13/22 19:47:09.581
1169100,159391,042404,1,10/13/22 19:47:10.012
1169100,159391,042405,1,10/13/22 19:47:10.433
1169100,159391,042370,1,10/13/22 19:47:10.864
1169100,159391,042371,1,10/13/22 19:47:11.296
1169100,159391,042372,1,10/13/22 19:47:11.729
1169100,159391,042379,1,10/13/22 19:47:12.149
1169100,159391,042380,1,10/13/22 19:47:12.581
1169100,159391,042381,1,10/13/22 19:47:13.012
1169100,159391,042445,1,10/13/22 19:47:13.432
1169100,159391,042446,1,10/13/22 19:47:13.865
1169100,159391,042447,1,10/13/22 19:47:14.296
1169100,159391,042454,1,10/13/22 19:47:14.728
1169100,159391,042455,1,10/13/22 19:47:15.149
1169100,159391,042456,1,10/13/22 19:47:15.581
1169100,159391,042412,1,10/13/22 19:47:16.012
1169100,159391,042413,1,10/13/22 19:47:16.432
1169100,159391,042414,1,10/13/22 19:47:16.864
1169100,159391,042421,1,10/13/22 19:47:17.296
1169100,159391,042422,1,10/13/22 19:47:17.728
1169100,159391,042423,1,10/13/22 19:47:18.148
1169100,159391,042388,1,10/13/22 19:47:18.581
1169100,159391,042389,1,10/13/22 19:47:19.013
1169100,159391,042397,1,10/13/22 19:47:19.434
1169100,159391,042398,1,10/13/22 19:47:19.866
1169100,159391,042399,1,10/13/22 19:47:20.298
1169100,159391,042463,1,10/13/22 19:47:20.729
1169100,159391,042464,1,10/13/22 19:47:21.149
1169100,159391,042465,1,10/13/22 19:47:21.580
1169100,159391,042472,1,10/13/22 19:47:22.012
1169100,159391,042473,1,10/13/22 19:47:22.433
1169100,159391,042474,1,10/13/22 19:47:22.866
1169100,159391,042430,1,10/13/22 19:47:23.298
1169100,159391,042431,1,10/13/22 19:47:23.729
1169100,159391,042432,1,10/13/22 19:47:24.150
1169100,159391,042440,1,10/13/22 19:47:24.580
1169100,159391,042441,1,10/13/22 19:47:25.012
1169100,159391,042406,1,10/13/22 19:47:25.433
1169100,159391,042407,1,10/13/22 19:47:25.864
1169100,159391,042408,1,10/13/22 19:47:26.296
1169100,159391,042415,1,10/13/22 19:47:26.729
1169100,159391,042416,1,10/13/22 19:47:27.150
1169100,159391,042417,1,10/13/22 19:47:27.581
1169100,159391,042481,1,10/13/22 19:47:28.013
1169100,159391,042482,1,10/13/22 19:47:28.432
1169100,159391,042483,1,10/13/22 19:47:28.864
1169100,159391,042490,1,10/13/22 19:47:29.297
1169100,159391,042491,1,10/13/22 19:47:29.730
1169100,159391,042492,1,10/13/22 19:47:30.150
1169100,159391,042448,1,10/13/22 19:47:30.581
1169100,159391,042449,1,10/13/22 19:47:31.013
1169100,159391,042450,1,10/13/22 19:47:31.434
1169100,159391,042457,1,10/13/22 19:47:31.865
1169100,159391,042458,1,10/13/22 19:47:32.297
1169100,159391,042459,1,10/13/22 19:47:32.729
1169100,159391,042424,1,10/13/22 19:47:33.150
1169100,159391,042425,1,10/13/22 19:47:33.582
1169100,159391,042426,1,10/13/22 19:47:34.012
1169100,159391,042433,1,10/13/22 19:47:34.435
1169100,159391,042434,1,10/13/22 19:47:34.865
1169100,159391,042435,1,10/13/22 19:47:35.298
1169100,159391,042499,1,10/13/22 19:47:35.729
1169100,159391,042500,1,10/13/22 19:47:36.149
1169100,159391,042501,1,10/13/22 19:47:36.582
1169100,159391,042508,1,10/13/22 19:47:37.013
1169100,159391,042509,1,10/13/22 19:47:37.433
1169100,159391,042510,1,10/13/22 19:47:37.864
1169100,159391,042466,1,10/13/22 19:47:38.297
1169100,159391,042467,1,10/13/22 19:47:38.730
1169100,159391,042468,1,10/13/22 19:47:39.150
1169100,159391,042475,1,10/13/22 19:47:39.582
1169100,159391,042476,1,10/13/22 19:47:40.013
1169100,159391,042477,1,10/13/22 19:47:40.434
1169100,159391,042442,1,10/13/22 19:47:40.865
1169100,159391,042443,1,10/13/22 19:47:41.298
1169100,159391,042444,1,10/13/22 19:47:41.728
1169100,159391,042451,1,10/13/22 19:47:42.150
1169100,159391,042452,1,10/13/22 19:47:42.581
1169100,159391,042453,1,10/13/22 19:47:43.013
1169100,159391,042517,1,10/13/22 19:47:43.434
1169100,159391,042518,1,10/13/22 19:47:43.866
1169100,159391,042519,1,10/13/22 19:47:44.297
1169100,159391,042526,1,10/13/22 19:47:44.729
1169100,159391,042527,1,10/13/22 19:47:45.151
1169100,159391,042528,1,10/13/22 19:47:45.583
1169100,159391,042484,1,10/13/22 19:47:46.013
1169100,159391,042485,1,10/13/22 19:47:46.434
1169100,159391,042486,1,10/13/22 19:47:46.866
1169100,159391,042493,1,10/13/22 19:47:47.298
1169100,159391,042494,1,10/13/22 19:47:47.730
1169100,159391,042495,1,10/13/22 19:47:48.149
1169100,159391,042460,1,10/13/22 19:47:48.581
1169100,159391,042461,1,10/13/22 19:47:49.013
1169100,159391,042462,1,10/13/22 19:47:49.434
1169100,159391,042469,1,10/13/22 19:47:49.865
1169100,159391,042470,1,10/13/22 19:47:50.298
1169100,159391,042471,1,10/13/22 19:47:50.729
1169100,159391,042535,1,10/13/22 19:47:51.149
1169100,159391,042536,1,10/13/22 19:47:51.581
1169100,159391,042537,1,10/13/22 19:47:52.015
1169100,159391,042544,1,10/13/22 19:47:52.434
1169100,159391,042545,1,10/13/22 19:47:52.865
1169100,159391,042546,1,10/13/22 19:47:53.296
1169100,159391,042502,1,10/13/22 19:47:53.730
1169100,159391,042503,1,10/13/22 19:47:54.150
1169100,159391,042504,1,10/13/22 19:47:54.581
1169100,159391,042511,1,10/13/22 19:47:55.014
1169100,159391,042512,1,10/13/22 19:47:55.434
1169100,159391,042513,1,10/13/22 19:47:55.865
1169100,159391,042478,1,10/13/22 19:47:56.298
1169100,159391,042479,1,10/13/22 19:47:56.731
1169100,159391,042480,1,10/13/22 19:47:57.150
1169100,159391,042487,1,10/13/22 19:47:57.580
1169100,159391,042488,1,10/13/22 19:47:58.014
1169100,159391,042489,1,10/13/22 19:47:58.433
1169100,159391,042553,1,10/13/22 19:47:58.865
1169100,159391,042554,1,10/13/22 19:47:59.297
1169100,159391,042555,1,10/13/22 19:47:59.729
1169100,159391,042562,1,10/13/22 19:48:00.150
1169100,159391,042563,1,10/13/22 19:48:00.581
1169100,159391,042564,1,10/13/22 19:48:01.014
1169100,159391,042520,1,10/13/22 19:48:01.435
1169100,159391,042521,1,10/13/22 19:48:01.865
1169100,159391,042522,1,10/13/22 19:48:02.297
1169100,159391,042529,1,10/13/22 19:48:02.729
1169100,159391,042530,1,10/13/22 19:48:03.150
1169100,159391,042531,1,10/13/22 19:48:03.581
1169100,159391,042496,1,10/13/22 19:48:04.013
1169100,159391,042497,1,10/13/22 19:48:04.434
1169100,159391,042498,1,10/13/22 19:48:04.866
1169100,159391,042505,1,10/13/22 19:48:05.297
1169100,159391,042506,1,10/13/22 19:48:05.729
1169100,159391,042507,1,10/13/22 19:48:06.150
1169100,159391,042571,1,10/13/22 19:48:06.581
1169100,159391,042572,1,10/13/22 19:48:07.013
1169100,159391,042573,1,10/13/22 19:48:07.435
1169100,159391,042580,1,10/13/22 19:48:07.866
1169100,159391,042581,1,10/13/22 19:48:08.297
1169100,159391,042582,1,10/13/22 19:48:08.729
1169100,159391,042538,1,10/13/22 19:48:09.150
1169100,159391,042539,1,10/13/22 19:48:09.582
1169100,159391,042540,1,10/13/22 19:48:10.014
1169100,159391,042547,1,10/13/22 19:48:10.434
1169100,159391,042548,1,10/13/22 19:48:10.866
1169100,159391,042549,1,10/13/22 19:48:11.299
1169100,159391,042514,1,10/13/22 19:48:11.730
1169100,159391,042515,1,10/13/22 19:48:12.149
1169100,159391,042516,1,10/13/22 19:48:12.581
1169100,159391,042523,1,10/13/22 19:48:13.013
1169100,159391,042524,1,10/13/22 19:48:13.434
1169100,159391,042525,1,10/13/22 19:48:13.865
1169100,159391,042589,1,10/13/22 19:48:14.298
1169100,159391,042590,1,10/13/22 19:48:14.730
1169100,159391,042591,1,10/13/22 19:48:15.150
1169100,159391,042598,1,10/13/22 19:48:15.582
1169100,159391,042599,1,10/13/22 19:48:16.014
1169100,159391,042600,1,10/13/22 19:48:16.435
1169100,159391,042556,1,10/13/22 19:48:16.865
1169100,159391,042557,1,10/13/22 19:48:17.297
1169100,159391,042558,1,10/13/22 19:48:17.729
1169100,159391,042565,1,10/13/22 19:48:18.150
1169100,159391,042566,1,10/13/22 19:48:18.581
1169100,159391,042567,1,10/13/22 19:48:19.013
1169100,159391,042532,1,10/13/22 19:48:19.435
1169100,159391,042533,1,10/13/22 19:48:19.867
1169100,159391,042534,1,10/13/22 19:48:20.298
1169100,159391,042541,1,10/13/22 19:48:20.730
1169100,159391,042542,1,10/13/22 19:48:21.150
1169100,159391,042543,1,10/13/22 19:48:21.582
1169100,159391,042607,1,10/13/22 19:48:22.015
1169100,159391,042608,1,10/13/22 19:48:22.436
1169100,159391,042609,1,10/13/22 19:48:22.865
1169100,159391,042616,1,10/13/22 19:48:23.298
1169100,159391,042617,1,10/13/22 19:48:23.731
1169100,159391,042618,1,10/13/22 19:48:24.150
1169100,159391,042574,1,10/13/22 19:48:24.583
1169100,159391,042575,1,10/13/22 19:48:25.015
1169100,159391,042576,1,10/13/22 19:48:25.435
1169100,159391,042583,1,10/13/22 19:48:25.867
1169100,159391,042584,1,10/13/22 19:48:26.299
1169100,159391,042585,1,10/13/22 19:48:26.730
1169100,159391,042550,1,10/13/22 19:48:27.150
1169100,159391,042551,1,10/13/22 19:48:27.582
1169100,159391,042552,1,10/13/22 19:48:28.013
1169100,159391,042559,1,10/13/22 19:48:28.434
1169100,159391,042560,1,10/13/22 19:48:28.866
1169100,159391,042561,1,10/13/22 19:48:29.298
1169100,159391,042625,1,10/13/22 19:48:29.730
1169100,159391,042626,1,10/13/22 19:48:30.151
1169100,159391,042634,1,10/13/22 19:48:30.582
1169100,159391,042635,1,10/13/22 19:48:31.014
1169100,159391,042636,1,10/13/22 19:48:31.434
1169100,159391,042592,1,10/13/22 19:48:31.867
1169100,159391,042593,1,10/13/22 19:48:32.299
1169100,159391,042594,1,10/13/22 19:48:32.730
1169100,159391,042601,1,10/13/22 19:48:33.150
1169100,159391,042602,1,10/13/22 19:48:33.583
1169100,159391,042603,1,10/13/22 19:48:34.014
1169100,159391,042568,1,10/13/22 19:48:34.436
1169100,159391,042569,1,10/13/22 19:48:34.866
1169100,159391,042570,1,10/13/22 19:48:35.299
1169100,159391,042577,1,10/13/22 19:48:35.731
1169100,159391,042578,1,10/13/22 19:48:36.151
1169100,159391,042579,1,10/13/22 19:48:36.583
1169100,159391,042643,1,10/13/22 19:48:37.014
1169100,159391,042644,1,10/13/22 19:48:37.435
1169100,159391,042645,1,10/13/22 19:48:37.867
1169100,159391,042652,1,10/13/22 19:48:38.298
1169100,159391,042653,1,10/13/22 19:48:38.731
1169100,159391,042654,1,10/13/22 19:48:39.151
1169100,159391,042610,1,10/13/22 19:48:39.581
1169100,159391,042611,1,10/13/22 19:48:40.014
1169100,159391,042612,1,10/13/22 19:48:40.435
1169100,159391,042619,1,10/13/22 19:48:40.867
1169100,159391,042620,1,10/13/22 19:48:41.298
1169100,159391,042621,1,10/13/22 19:48:41.730
1169100,159391,042586,1,10/13/22 19:48:42.150
1169100,159391,042587,1,10/13/22 19:48:42.582
1169100,159391,042588,1,10/13/22 19:48:43.015
1169100,159391,042595,1,10/13/22 19:48:43.435
1169100,159391,042596,1,10/13/22 19:48:43.867
1169100,159391,042597,1,10/13/22 19:48:44.299
1169100,159391,042661,1,10/13/22 19:48:44.731
1169100,159391,042662,1,10/13/22 19:48:45.151
1169100,159391,042663,1,10/13/22 19:48:45.582
1169100,159391,042670,1,10/13/22 19:48:46.015
1169100,159391,042671,1,10/13/22 19:48:46.436
1169100,159391,042672,1,10/13/22 19:48:46.866
1169100,159391,042628,1,10/13/22 19:48:47.300
1169100,159391,042629,1,10/13/22 19:48:47.730
1169100,159391,042630,1,10/13/22 19:48:48.152
1169100,159391,042637,1,10/13/22 19:48:48.582
1169100,159391,042638,1,10/13/22 19:48:49.014
1169100,159391,042639,1,10/13/22 19:48:49.435
1169100,159391,042604,1,10/13/22 19:48:49.867
1169100,159391,042605,1,10/13/22 19:48:50.299
1169100,159391,042606,1,10/13/22 19:48:50.731
1169100,159391,042613,1,10/13/22 19:48:51.152
1169100,159391,042614,1,10/13/22 19:48:51.582
1169100,159391,042615,1,10/13/22 19:48:52.014
1169100,159391,042679,1,10/13/22 19:48:52.434
1169100,159391,042680,1,10/13/22 19:48:52.867
1169100,159391,042681,1,10/13/22 19:48:53.299
1169100,159391,042688,1,10/13/22 19:48:53.730
1169100,159391,042689,1,10/13/22 19:48:54.151
1169100,159391,042690,1,10/13/22 19:48:54.582
1169100,159391,042646,1,10/13/22 19:48:55.014
1169100,159391,042647,1,10/13/22 19:48:55.434
1169100,159391,042648,1,10/13/22 19:48:55.868
1169100,159391,042655,1,10/13/22 19:48:56.299
1169100,159391,042656,1,10/13/22 19:48:56.732
1169100,159391,042657,1,10/13/22 19:48:57.152
1169100,159391,042622,1,10/13/22 19:48:57.583
1169100,159391,042623,1,10/13/22 19:48:58.015
1169100,159391,042624,1,10/13/22 19:48:58.435
1169100,159391,042631,1,10/13/22 19:48:58.867
1169100,159391,042632,1,10/13/22 19:48:59.299
1169100,159391,042633,1,10/13/22 19:48:59.731
1169100,159391,042697,1,10/13/22 19:49:00.151
1169100,159391,042698,1,10/13/22 19:49:00.582
1169100,159391,042699,1,10/13/22 19:49:01.015
1169100,159391,042706,1,10/13/22 19:49:01.435
1169100,159391,042707,1,10/13/22 19:49:01.867
1169100,159391,042708,1,10/13/22 19:49:02.301
1169100,159391,042664,1,10/13/22 19:49:02.731
1169100,159391,042665,1,10/13/22 19:49:03.151
1169100,159391,042666,1,10/13/22 19:49:03.583
1169100,159391,042673,1,10/13/22 19:49:04.014
1169100,159391,042674,1,10/13/22 19:49:04.436
1169100,159391,042675,1,10/13/22 19:49:04.867
1169100,159391,042640,1,10/13/22 19:49:05.299
1169100,159391,042641,1,10/13/22 19:49:05.732
1169100,159391,042642,1,10/13/22 19:49:06.152
1169100,159391,042649,1,10/13/22 19:49:06.583
1169100,159391,042650,1,10/13/22 19:49:07.015
1169100,159391,042651,1,10/13/22 19:49:07.436
1169100,159391,042715,1,10/13/22 19:49:07.867
1169100,159391,042716,1,10/13/22 19:49:08.300
1169100,159391,042717,1,10/13/22 19:49:08.731
1169100,159391,042724,1,10/13/22 19:49:09.151
1169100,159391,042725,1,10/13/22 19:49:09.584
1169100,159391,042726,1,10/13/22 19:49:10.015
1169100,159391,042682,1,10/13/22 19:49:10.437
1169100,159391,042683,1,10/13/22 19:49:10.867
1169100,159391,042684,1,10/13/22 19:49:11.299
1169100,159391,042691,1,10/13/22 19:49:11.732
1169100,159391,042692,1,10/13/22 19:49:12.153
1169100,159391,042693,1,10/13/22 19:49:12.583
1169100,159391,042658,1,10/13/22 19:49:13.015
1169100,159391,042659,1,10/13/22 19:49:13.435
1169100,159391,042660,1,10/13/22 19:49:13.866
1169100,159391,042667,1,10/13/22 19:49:14.299
1169100,159391,042668,1,10/13/22 19:49:14.732
1169100,159391,042669,1,10/13/22 19:49:15.152
1169100,159391,042733,1,10/13/22 19:49:15.584
1169100,159391,042734,1,10/13/22 19:49:16.016
1169100,159391,042735,1,10/13/22 19:49:16.437
1169100,159391,042742,1,10/13/22 19:49:16.866
1169100,159391,042743,1,10/13/22 19:49:17.299
1169100,159391,042744,1,10/13/22 19:49:17.732
1169100,159391,042700,1,10/13/22 19:49:18.152
1169100,159391,042701,1,10/13/22 19:49:18.584
1169100,159391,042702,1,10/13/22 19:49:19.016
1169100,159391,042709,1,10/13/22 19:49:19.435
1169100,159391,042710,1,10/13/22 19:49:19.867
1169100,159391,042711,1,10/13/22 19:49:20.300
1169100,159391,042676,1,10/13/22 19:49:20.733
1169100,159391,042677,1,10/13/22 19:49:21.153
1169100,159391,042678,1,10/13/22 19:49:21.584
1169100,159391,042685,1,10/13/22 19:49:22.015
1169100,159391,042686,1,10/13/22 19:49:22.436
1169100,159391,042687,1,10/13/22 19:49:22.868
1169100,159391,042751,1,10/13/22 19:49:23.300
1169100,159391,042752,1,10/13/22 19:49:23.732
1169100,159391,042753,1,10/13/22 19:49:24.152
1169100,159391,042760,1,10/13/22 19:49:24.585
1169100,159391,042761,1,10/13/22 19:49:25.016
1169100,159391,042762,1,10/13/22 19:49:25.436
1169100,159391,042718,1,10/13/22 19:49:25.867
1169100,159391,042719,1,10/13/22 19:49:26.299
1169100,159391,042720,1,10/13/22 19:49:26.732
1169100,159391,042727,1,10/13/22 19:49:27.152
1169100,159391,042728,1,10/13/22 19:49:27.585
1169100,159391,042729,1,10/13/22 19:49:28.015
1169100,159391,042694,1,10/13/22 19:49:28.436
1169100,159391,042695,1,10/13/22 19:49:28.867
1169100,159391,042696,1,10/13/22 19:49:29.299
1169100,159391,042703,1,10/13/22 19:49:29.731
1169100,159391,042704,1,10/13/22 19:49:30.152
1169100,159391,042769,1,10/13/22 19:49:30.584
1169100,159391,042770,1,10/13/22 19:49:31.016
1169100,159391,042771,1,10/13/22 19:49:31.436
1169100,159391,042778,1,10/13/22 19:49:31.867
1169100,159391,042779,1,10/13/22 19:49:32.300
1169100,159391,042780,1,10/13/22 19:49:32.732
1169100,159391,042736,1,10/13/22 19:49:33.152
1169100,159391,042737,1,10/13/22 19:49:33.585
1169100,159391,042738,1,10/13/22 19:49:34.018
1169100,159391,042745,1,10/13/22 19:49:34.436
1169100,159391,042746,1,10/13/22 19:49:34.867
1169100,159391,042747,1,10/13/22 19:49:35.300
1169100,159391,042712,1,10/13/22 19:49:35.732
1169100,159391,042713,1,10/13/22 19:49:36.153
1169100,159391,042714,1,10/13/22 19:49:36.586
1169100,159391,042721,1,10/13/22 19:49:37.016
1169100,159391,042722,1,10/13/22 19:49:37.437
1169100,159391,042723,1,10/13/22 19:49:37.868
1169100,159391,042787,1,10/13/22 19:49:38.300
1169100,159391,042788,1,10/13/22 19:49:38.732
1169100,159391,042789,1,10/13/22 19:49:39.152
1169100,159391,042796,1,10/13/22 19:49:39.584
1169100,159391,042797,1,10/13/22 19:49:40.016
1169100,159391,042798,1,10/13/22 19:49:40.437
1169100,159391,042754,1,10/13/22 19:49:40.868
1169100,159391,042755,1,10/13/22 19:49:41.300
1169100,159391,042756,1,10/13/22 19:49:41.732
1169100,159391,042763,1,10/13/22 19:49:42.153
1169100,159391,042764,1,10/13/22 19:49:42.583
1169100,159391,042765,1,10/13/22 19:49:43.016
1169100,159391,042730,1,10/13/22 19:49:43.437
1169100,159391,042731,1,10/13/22 19:49:43.868
1169100,159391,042732,1,10/13/22 19:49:44.300
1169100,159391,042739,1,10/13/22 19:49:44.732
1169100,159391,042740,1,10/13/22 19:49:45.152
1169100,159391,042741,1,10/13/22 19:49:45.584
1169100,159391,042805,1,10/13/22 19:49:46.017
1169100,159391,042806,1,10/13/22 19:49:46.438
1169100,159391,042807,1,10/13/22 19:49:46.869
1169100,159391,042814,1,10/13/22 19:49:47.300
1169100,159391,042815,1,10/13/22 19:49:47.732
1169100,159391,042816,1,10/13/22 19:49:48.153
1169100,159391,042772,1,10/13/22 19:49:48.585
1169100,159391,042773,1,10/13/22 19:49:49.017
1169100,159391,042774,1,10/13/22 19:49:49.438
1169100,159391,042781,1,10/13/22 19:49:49.867
1169100,159391,042782,1,10/13/22 19:49:50.300
1169100,159391,042783,1,10/13/22 19:49:50.733
1169100,159391,042748,1,10/13/22 19:49:51.153
1169100,159391,042749,1,10/13/22 19:49:51.584
1169100,159391,042750,1,10/13/22 19:49:52.017
1169100,159391,042757,1,10/13/22 19:49:52.438
1169100,159391,042758,1,10/13/22 19:49:52.868
1169100,159391,042759,1,10/13/22 19:49:53.301
1169100,159391,042823,1,10/13/22 19:49:53.733
1169100,159391,042824,1,10/13/22 19:49:54.153
1169100,159391,042825,1,10/13/22 19:49:54.584
1169100,159391,042832,1,10/13/22 19:49:55.016
1169100,159391,042833,1,10/13/22 19:49:55.437
1169100,159391,042834,1,10/13/22 19:49:55.869
1169100,159391,042790,1,10/13/22 19:49:56.301
1169100,159391,042791,1,10/13/22 19:49:56.731
1169100,159391,042792,1,10/13/22 19:49:57.152
1169100,159391,042799,1,10/13/22 19:49:57.585
1169100,159391,042800,1,10/13/22 19:49:58.017
1169100,159391,042801,1,10/13/22 19:49:58.437
1169100,159391,042766,1,10/13/22 19:49:58.868
1169100,159391,042767,1,10/13/22 19:49:59.301
1169100,159391,042768,1,10/13/22 19:49:59.733
1169100,159391,042775,1,10/13/22 19:50:00.153
1169100,159391,042776,1,10/13/22 19:50:00.585
1169100,159391,042777,1,10/13/22 19:50:01.017
1169100,159391,042841,1,10/13/22 19:50:01.437
1169100,159391,042842,1,10/13/22 19:50:01.869
1169100,159391,042843,1,10/13/22 19:50:02.301
